"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","debut_validite_arrete","fin_validite_arrete","date_label","numero_arrete_label","periode"
7276,"73_32_2","SUP","BV Aussoue",103.53,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7277,"73_32_20","SUP","Garaillon Auvignon",3.78,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7278,"73_32_21","SUP","Le Gers",41.6,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7279,"73_32_22","SUP","L'Auzoue",22.04,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7280,"73_32_23","SUP","Baise",54.54,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7281,"73_32_24","SUP","La Gimone",26.84,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7282,"73_32_25","SUP","Le Midour",19.85,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7283,"73_32_26","SUP","Save - Gesse",17.57,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7284,"73_32_27","SUP","La Douze",18.53,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7285,"73_32_28","SUP","L'Arrats",39.47,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7286,"73_32_29","SUP","Le Bouès",13.1,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7287,"73_32_3","SUP","BV Save",359.51,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7288,"73_32_30","SUP","Les Lées",6.89,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7289,"73_32_31","SUP","Le Petit Midour",9.24,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7290,"73_32_32","SUP","Guiroue aval baradee",6.96,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7291,"73_32_33","SUP","L'Auloue",16,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7292,"73_32_34","SUP","La Marcaoue",12.3,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7293,"73_32_35","SUP","L'Aussoue",5.81,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7294,"73_32_36","SUP","BV Midour",454.15,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7295,"73_32_37","SUP","BV Adour",244.9,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7296,"73_32_38","SUP","Estous Alaric 32",48.94,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7297,"73_32_39","SUP","Osse amont Lizet",8.3,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7298,"73_32_4","SUP","BV Marcaoue",110.59,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7299,"73_32_40","SUP","Osse aval Lizet",24.13,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7300,"73_32_5","SUP","BV Gimone",417.65,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7301,"73_32_6","SUP","BV Arrats",505.71,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7302,"73_32_7","SUP","BV Gers",994.19,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7303,"73_32_8","SUP","BV Auvignons",129.4,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
7304,"73_32_9","SUP","BV Auloue",225.12,3,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9188,"73_32_001","SUP","Bassin versant Touch non réalimenté",1.34,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9189,"73_32_002","SUP","Bassin versant du Touch non r�aliment�",0.22,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9190,"73_32_003","SUP","Bassin versant de l'Aussonnelle non r�aliment�",28.2,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9191,"73_32_004","SUP","Bassin versant Ayroux - S�re non r�aliment�",11.1,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9192,"73_32_005","SUP","Bassin versant de Garonne de l'Aussonnelle � la Barguelonne non r�aliment�",0.96,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9193,"73_32_006","SUP","Bassin versant de Garonne de la Barguelonne au Dropt non r�aliment�",4.56,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9194,"73_32_007","SUP","Bassin versant de l'Estampon non r�aliment�",6.79,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9195,"73_32_1","SUP","Bassin versant de l'Auroue non r�aliment�",171.05,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9196,"73_32_10","SUP","Bassin versant de la Ba�se non r�aliment�",614.73,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9197,"73_32_11","SUP","Bassin versant de la Guiroue non r�aliment�",93.83,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9198,"73_32_12","SUP","Bassin versant de l'Auzoue non r�aliment�",228.13,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9199,"73_32_13","SUP","Bassin versant de la G�lise non r�aliment�",226.8,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9200,"73_32_14","SUP","Bassin versant de la Douze non r�aliment�",264.95,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9201,"73_32_15","SUP","Bassin versant du Boues non r�aliment�",177.29,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9202,"73_32_16","SUP","Bassin versant de l'Osse non r�aliment�",339.24,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9203,"73_32_17","SUP","Bassin versant de l'Arros non r�aliment�",138.32,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9204,"73_32_18","SUP","Rivi�re La G�lise r�aliment�",16.94,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9205,"73_32_19","SUP","Rivi�re L'Arros r�aliment�",21.65,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9206,"73_32_2","SUP","Bassin versant de l'Aussoue non r�aliment�",103.95,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9207,"73_32_20","SUP","Rivi�re du Garaillon Auvignon r�aliment�",4.16,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9208,"73_32_21","SUP","Rivi�re Le Gers r�aliment�",44,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9209,"73_32_22","SUP","Rivi�re L'Auzoue r�aliment�",23.89,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9210,"73_32_23","SUP","Rivi�re la Baise r�aliment�",58.24,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9211,"73_32_24","SUP","Rivi�re La Gimone r�aliment�",27.37,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9212,"73_32_25","SUP","Rivi�re Le Midour r�aliment�",20.68,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9213,"73_32_26","SUP","Rivi�re la Save - Gesse r�aliment�",18.54,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9214,"73_32_27","SUP","Rivi�re La Douze r�aliment�",19.44,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9215,"73_32_28","SUP","Rivi�re L'Arrats r�aliment�",42.81,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9216,"73_32_29","SUP","Rivi�re Le Bou�s r�aliment�",13.08,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9217,"73_32_3","SUP","Bassin versant de la Save non r�aliment�",358.25,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9218,"73_32_30","SUP","Rivi�re Les L�es non r�aliment�",7.17,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9219,"73_32_31","SUP","Rivi�re Le Petit Midour r�aliment�",9.71,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9220,"73_32_32","SUP","Rivi�re Guiroue aval baradee r�aliment�",7.45,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9221,"73_32_33","SUP","Rivi�re L'Auloue r�aliment�",17.6,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9222,"73_32_34","SUP","Rivi�re La Marcaoue r�aliment�",13.43,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9223,"73_32_35","SUP","Rivi�re L'Aussoue r�aliment�",5.97,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9224,"73_32_36","SUP","Bassin versant du Midour non r�aliment�",454.61,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9225,"73_32_37","SUP","Bassin versant de l'Adour non r�aliment�",243.36,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9226,"73_32_38","SUP","Rivi�re Estous Alaric 32 r�aliment�",51.57,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9227,"73_32_39","SUP","Rivi�re de l'Osse amont Lizet r�aliment�",8.96,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9228,"73_32_4","SUP","Bassin versant de la Marcaoue non r�aliment�",109.17,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9229,"73_32_40","SUP","Rivi�re de l'Osse aval Lizet r�aliment�",25.92,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9230,"73_32_5","SUP","Bassin versant de la Gimone non r�aliment�",417.59,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9231,"73_32_6","SUP","Bassin versant de l'Arrats non r�aliment�",503.4,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9232,"73_32_7","SUP","Bassin versant du Gers non r�aliment�",992.73,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9233,"73_32_8","SUP","Bassin versant des Auvignons non r�aliment�",129.1,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9234,"73_32_9","SUP","Bassin versant de l'Auloue non r�aliment�",223.83,4,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9307,"73_32_001","SUP","Bassin versant Touch non réalimenté",1.34,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9308,"73_32_002","SUP","Bassin versant du Touch non réalimenté",0.22,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9309,"73_32_003","SUP","Bassin versant de l'Aussonnelle non réalimenté",28.2,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9310,"73_32_004","SUP","Bassin versant Ayroux - Sère non réalimenté",11.1,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9311,"73_32_005","SUP","Bassin versant de Garonne de l'Aussonnelle à la Barguelonne non réalimenté",0.96,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9312,"73_32_006","SUP","Bassin versant de Garonne de la Barguelonne au Dropt non réalimenté",4.56,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9313,"73_32_007","SUP","Bassin versant de l'Estampon non réalimenté",6.79,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9317,"73_32_12","SUP","Bassin versant de l'Auzoue non réalimenté",228.13,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9318,"73_32_13","SUP","Bassin versant de la Gélise non réalimenté",226.8,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9319,"73_32_14","SUP","Bassin versant de la Douze non réalimenté",264.95,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9322,"73_32_17","SUP","Bassin versant de l'Arros non réalimenté",138.32,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9323,"73_32_18","SUP","Rivière La Gélise réalimenté",16.94,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9324,"73_32_19","SUP","Rivière L'Arros réalimenté",21.65,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9326,"73_32_20","SUP","Rivière du Garaillon Auvignon réalimenté",4.16,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9328,"73_32_22","SUP","Rivière L'Auzoue réalimenté",23.89,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9331,"73_32_25","SUP","Rivière Le Midour réalimenté",20.68,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9333,"73_32_27","SUP","Rivière La Douze réalimenté",19.44,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9337,"73_32_30","SUP","Rivière Les Lées non réalimenté",7.17,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9338,"73_32_31","SUP","Rivière Le Petit Midour réalimenté",9.71,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9340,"73_32_33","SUP","Rivière L'Auloue réalimenté",17.6,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9343,"73_32_36","SUP","Bassin versant du Midour non réalimenté",454.61,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9344,"73_32_37","SUP","Bassin versant de l'Adour non réalimenté",243.36,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9345,"73_32_38","SUP","Rivière Estous Alaric 32 réalimenté",51.57,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
9353,"73_32_9","SUP","Bassin versant de l'Auloue non réalimenté",223.83,5,FALSE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10668,"73_32_01","SUP","Bassin versant de l'Auroue non réalimenté",171.05,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10669,"73_32_02","SUP","Bassin versant de l'Aussoue non réalimenté",103.95,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10670,"73_32_03","SUP","Bassin versant de la Save non réalimenté",358.25,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10671,"73_32_04","SUP","Bassin versant de la Marcaoue non réalimenté",109.17,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10672,"73_32_05","SUP","Bassin versant de la Gimone non réalimenté",417.59,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10673,"73_32_06","SUP","Bassin versant de l'Arrats non réalimenté",503.4,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10674,"73_32_07","SUP","Bassin versant du Gers non réalimenté",992.73,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10675,"73_32_08","SUP","Bassin versant des Auvignons non réalimenté",129.1,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10676,"73_32_09","SUP","Bassin versant de l'Auloue non réalimenté",223.83,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10677,"73_32_10","SUP","Bassin versant de la Baïse non réalimenté",614.73,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10678,"73_32_11","SUP","Bassin versant de la Guiroue non réalimenté",93.83,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10679,"73_32_12","SUP","Bassin versant de l'Auzoue non réalimenté",228.13,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10680,"73_32_13","SUP","Bassin versant de la Gélise non réalimenté",226.8,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10681,"73_32_14","SUP","Bassin versant de la Douze non réalimenté",264.95,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10682,"73_32_15","SUP","Bassin versant du Boues non réalimenté",177.29,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10683,"73_32_16","SUP","Bassin versant de l'Osse non réalimenté",339.24,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10684,"73_32_17","SUP","Bassin versant de l'Arros non réalimenté",138.32,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10685,"73_32_18","SUP","Rivière La Gélise réalimenté",16.94,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10686,"73_32_19","SUP","Rivière L'Arros réalimenté",21.65,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10687,"73_32_20","SUP","Rivière du Garaillon Auvignon réalimenté",4.16,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10688,"73_32_21","SUP","Rivière Le Gers réalimenté",44,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10689,"73_32_22","SUP","Rivière L'Auzoue réalimenté",23.89,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10690,"73_32_23","SUP","Rivière la Baise réalimenté",58.24,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10691,"73_32_24","SUP","Rivière La Gimone réalimenté",27.37,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10692,"73_32_25","SUP","Rivière Le Midour réalimenté",20.68,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10693,"73_32_26","SUP","Rivière la Save - Gesse réalimenté",18.54,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10694,"73_32_27","SUP","Rivière La Douze réalimenté",19.44,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10695,"73_32_28","SUP","Rivière L'Arrats réalimenté",42.81,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10696,"73_32_29","SUP","Rivière Le Bouès réalimenté",13.08,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10697,"73_32_30","SUP","Rivière Les Lées non réalimenté",7.17,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10698,"73_32_31","SUP","Rivière Le Petit Midour réalimenté",9.71,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10699,"73_32_32","SUP","Rivière Guiroue aval baradee réalimenté",7.45,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10700,"73_32_33","SUP","Rivière L'Auloue réalimenté",17.6,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10701,"73_32_34","SUP","Rivière La Marcaoue réalimenté",13.43,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10702,"73_32_35","SUP","Rivière L'Aussoue réalimenté",5.97,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
10703,"73_32_36","SUP","Bassin versant du Midour non réalimenté",454.61,6,TRUE,"32","FR-32","Gers",6301.68,2023-06-19,NA,0,"Pas d'arrêté",NA,NA,"19 juin 2023"," ",""
