"id_zone","nom_niveau","popup"
"10038","Vigilance","<b>Charente-Maritime - Bassin de l'Antenne-Rouzille</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10042","Vigilance","<b>Charente-Maritime - Bassin de l'Aume-Couture</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10043","Vigilance","<b>Charente-Maritime - Bassin de Charente-aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"10044","Vigilance","<b>Charente-Maritime - Bassin de la Seugne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 29 juin au 31 octobre 2023"
"9453","Vigilance","<b>Cher - Bassin de l'Arnon amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9454","Vigilance","<b>Cher - Bassin de l'Arnon aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9455","Vigilance","<b>Cher - Bassin de l'Aubois</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9456","Vigilance","<b>Cher - Bassin de l'Auron, de l'Airain et des Rampennes</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9456","Vigilance","<b>Cher - Bassin de l'Auron, de l'Airain et des Rampennes</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9457","Vigilance","<b>Cher - Bassin du Cher</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9457","Vigilance","<b>Cher - Bassin du Cher</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9458","Vigilance","<b>Cher - Bassin du Colin, de l'Ouatier et du Langis</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9458","Vigilance","<b>Cher - Bassin du Colin, de l'Ouatier et du Langis</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9459","Vigilance","<b>Cher - Bassin du Fouzon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9459","Vigilance","<b>Cher - Bassin du Fouzon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9460","Vigilance","<b>Cher - Bassin de la Grande Sauldre et du Beuvron</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9460","Vigilance","<b>Cher - Bassin de la Grande Sauldre et du Beuvron</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9462","Vigilance","<b>Cher - Bassin de la Loire et de ses affluents</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9462","Vigilance","<b>Cher - Bassin de la Loire et de ses affluents</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9463","Vigilance","<b>Cher - Bassin de la Petite Sauldre et de la Rère</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9463","Vigilance","<b>Cher - Bassin de la Petite Sauldre et de la Rère</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9464","Vigilance","<b>Cher - Bassin de la Théols</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9465","Vigilance","<b>Cher - Bassin de la Vauvise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9465","Vigilance","<b>Cher - Bassin de la Vauvise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9466","Vigilance","<b>Cher - Bassin de l'Yèvre amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9466","Vigilance","<b>Cher - Bassin de l'Yèvre amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9467","Vigilance","<b>Cher - Bassin de l'Yèvre aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 8 juin au 31 octobre 2023"
"9467","Vigilance","<b>Cher - Bassin de l'Yèvre aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 30 juin au 31 octobre 2023"
"9356","Vigilance","<b>Côte-d'Or - Vingeanne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9358","Vigilance","<b>Côte-d'Or - Tille aval, Norges</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9360","Vigilance","<b>Côte-d'Or - Bouzaise, Lauve, Rhoin, Meuzin</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9361","Vigilance","<b>Côte-d'Or - Dheune, Avant Dheune</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9362","Vigilance","<b>Côte-d'Or - Ouche amont, Suzon, Vandenesse</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9363","Vigilance","<b>Côte-d'Or - Ouche aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9364","Vigilance","<b>Côte-d'Or - Serein amont, Romanée</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9365","Vigilance","<b>Côte-d'Or - Armançon amont, Brenne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"9366","Vigilance","<b>Côte-d'Or - Châtillonnais</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"12056","Vigilance","<b>Creuse - Bassin versant de la Creuse amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"12059","Vigilance","<b>Creuse - Bassin versant de la Dordogne en Creuse</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"9612","Vigilance","<b>Dordogne - Vézère - Cern</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9613","Vigilance","<b>Dordogne - Isle aval - Crempse</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9618","Vigilance","<b>Dordogne - Charente amont - Tardoire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 24 juin au 31 octobre 2023"
"9627","Vigilance","<b>Dordogne - Dordogne amont - Énéa</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 24 juin au 31 octobre 2023"
"10464","Vigilance","<b>Drôme - Royans-Vercors</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10465","Vigilance","<b>Drôme - Bassin de la Drôme</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10469","Vigilance","<b>Drôme - E(A)ygues</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"10470","Vigilance","<b>Drôme - Ouvèze provençale</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 21 juin au 31 octobre 2023"
"10471","Vigilance","<b>Drôme - Méouge</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10434","Vigilance","<b>Drôme - Valloire</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 25 avril au 31 octobre 2023"
"10435","Vigilance","<b>Drôme - Galaure - Drôme des Collines</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10436","Vigilance","<b>Drôme - Plaine de Valence</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10437","Vigilance","<b>Drôme - Royans-Vercors</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10438","Vigilance","<b>Drôme - Bassin de la Drôme</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 juin au 31 octobre 2023"
"10442","Vigilance","<b>Drôme - E(A)ygues</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 13 juin au 31 octobre 2023"
"10443","Vigilance","<b>Drôme - Ouvèze provençale</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 21 juin au 31 octobre 2023"
"10444","Vigilance","<b>Drôme - Méouge</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 10 juin au 31 octobre 2023"
"9815","Vigilance","<b>Eure - ANDELLE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9819","Vigilance","<b>Eure - EPTE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9800","Vigilance","<b>Eure - ANDELLE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 juin au 31 décembre 2023"
"9804","Vigilance","<b>Eure - EPTE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 juin au 31 décembre 2023"
"11090","Vigilance","<b>Eure-et-Loir - DROUETTE</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11094","Vigilance","<b>Eure-et-Loir - AVRE Moyen</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 28 juin au 31 octobre 2023"
"11463","Vigilance","<b>Gard - Vistre (sout)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11464","Vigilance","<b>Gard - Dourbie et Trevezel (sout)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11472","Vigilance","<b>Gard - Rhône et camargue gardoise (sout)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11452","Vigilance","<b>Gard - Vistre</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11453","Vigilance","<b>Gard - Dourbie et Trevezel</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"11461","Vigilance","<b>Gard - Rhône et camargue gardoise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 16 juin au 31 octobre 2023"
"9914","Vigilance","<b>Haute-Garonne - Girou réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9915","Vigilance","<b>Haute-Garonne - Hers-Mort</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9916","Vigilance","<b>Haute-Garonne - Saune</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9917","Vigilance","<b>Haute-Garonne - Bassin du Sor</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9918","Vigilance","<b>Haute-Garonne - Tarn</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9919","Vigilance","<b>Haute-Garonne - Tescou</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9922","Vigilance","<b>Haute-Garonne - Ariège</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9923","Vigilance","<b>Haute-Garonne - Bassin de l'Arize</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9924","Vigilance","<b>Haute-Garonne - Bassin du Volp</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9925","Vigilance","<b>Haute-Garonne - Garonne aval</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9926","Vigilance","<b>Haute-Garonne - Garonne médiane</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9927","Vigilance","<b>Haute-Garonne - Touch amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9928","Vigilance","<b>Haute-Garonne - Aussonnelle</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9929","Vigilance","<b>Haute-Garonne - Garonne amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9930","Vigilance","<b>Haute-Garonne - Bassin du Salat</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9931","Vigilance","<b>Haute-Garonne - Bassin de l'Arbas</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9932","Vigilance","<b>Haute-Garonne - Bassin du Ger</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9933","Vigilance","<b>Haute-Garonne - Ruisseau de Maudan</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9934","Vigilance","<b>Haute-Garonne - Système Neste</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9935","Vigilance","<b>Haute-Garonne - Aussoue</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9936","Vigilance","<b>Haute-Garonne - Système canal de Saint-Martory</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9937","Vigilance","<b>Haute-Garonne - Secteur sud du département des petits cours d'eau non réalimentés non instrumentés</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9938","Vigilance","<b>Haute-Garonne - Secteur rive droite Garonne des petits cours d'eau non réalimentés non instrumentés</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9314","Vigilance","<b>Gers - Bassin versant de l'Auroue non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9315","Vigilance","<b>Gers - Bassin versant de la Baïse non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9316","Vigilance","<b>Gers - Bassin versant de la Guiroue non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9320","Vigilance","<b>Gers - Bassin versant du Boues non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9321","Vigilance","<b>Gers - Bassin versant de l'Osse non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9325","Vigilance","<b>Gers - Bassin versant de l'Aussoue non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9327","Vigilance","<b>Gers - Rivière Le Gers réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9329","Vigilance","<b>Gers - Rivière la Baise réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9330","Vigilance","<b>Gers - Rivière La Gimone réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9332","Vigilance","<b>Gers - Rivière la Save - Gesse réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9334","Vigilance","<b>Gers - Rivière L'Arrats réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9335","Vigilance","<b>Gers - Rivière Le Bouès réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9336","Vigilance","<b>Gers - Bassin versant de la Save non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9339","Vigilance","<b>Gers - Rivière Guiroue aval baradee réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9341","Vigilance","<b>Gers - Rivière La Marcaoue réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9342","Vigilance","<b>Gers - Rivière L'Aussoue réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9346","Vigilance","<b>Gers - Rivière de l'Osse amont Lizet réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9347","Vigilance","<b>Gers - Bassin versant de la Marcaoue non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9348","Vigilance","<b>Gers - Rivière de l'Osse aval Lizet réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9349","Vigilance","<b>Gers - Bassin versant de la Gimone non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9350","Vigilance","<b>Gers - Bassin versant de l'Arrats non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9351","Vigilance","<b>Gers - Bassin versant du Gers non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"9352","Vigilance","<b>Gers - Bassin versant des Auvignons non réalimenté</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 14 mars au 31 octobre 2023"
"12091","Vigilance","<b>Hérault - Molasses miocènes du bassin de Castries</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12074","Vigilance","<b>Hérault - Bassin versant de la lagune de l'étang de l'Or</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12084","Vigilance","<b>Hérault - Bassin versant de l'Agout</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12085","Vigilance","<b>Hérault - Bassin versant de l’Aude aval – Berre et Rieu</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12086","Vigilance","<b>Hérault - Bassin versant de l’Argent double et de l’Ognon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12087","Vigilance","<b>Hérault - Bassin versant de la Cesse</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12088","Vigilance","<b>Hérault - Canal du Midi</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 31 octobre 2023"
"12089","Vigilance","<b>Hérault - Bassin versant du Thoré amont</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 juin au 31 octobre 2023"
"8491","Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 1 - Bassin Côtier</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 novembre 2023"
"8492","Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 2 - Bassin du Couesnon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 novembre 2023"
"8493","Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 3 - Bassin de la Vilaine Nord-Meu</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 novembre 2023"
"8494","Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 4 - Bassin de la Vilaine en amont de Rennes</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 novembre 2023"
"8495","Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 5 - Bassin de la rive gauche de la Vilaine</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 novembre 2023"
"8496","Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 6 - Bassin de l'Aff</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 novembre 2023"
"8497","Vigilance","<b>Ille-et-Vilaine - Secteur milieux aquatiques 7 - Bassin de la Chère</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 15 juin au 30 novembre 2023"
"7467","Vigilance","<b>Indre - bassin de la Claise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7469","Vigilance","<b>Indre - bassin de la Gartempe</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7471","Vigilance","<b>Indre - bassin de l'Indre aval à châteauroux</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7474","Vigilance","<b>Indre - bassin de la Trégonce</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7478","Vigilance","<b>Indre - bassin de le Fouzon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7479","Vigilance","<b>Indre - bassin de le Modon</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"7480","Vigilance","<b>Indre - bassin de Cher (36)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 1 juillet au 31 octobre 2023"
"11652","Vigilance","<b>Indre-et-Loire - Bassin de la Loire (Lre2)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11653","Vigilance","<b>Indre-et-Loire - Bassin de la Loire (Lre1)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11654","Vigilance","<b>Indre-et-Loire - Bassin du Loir (Lr1)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11655","Vigilance","<b>Indre-et-Loire - Bassin du Cher (Ch1)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11656","Vigilance","<b>Indre-et-Loire - Bassin de l'Indre (In1)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11657","Vigilance","<b>Indre-et-Loire - Bassin de l'Indre (In2)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11658","Vigilance","<b>Indre-et-Loire - Bassin de la Creuse (Cr)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11659","Vigilance","<b>Indre-et-Loire - Bassin de la Vienne (Vn1)</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11660","Vigilance","<b>Indre-et-Loire - Bassin de la Gartempe</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11662","Vigilance","<b>Indre-et-Loire - Bassin de l'Ardillere</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11665","Vigilance","<b>Indre-et-Loire - Bassin de l'Esves</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11668","Vigilance","<b>Indre-et-Loire - Bassin de la Brenne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11672","Vigilance","<b>Indre-et-Loire - Bassin de la Claise</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11677","Vigilance","<b>Indre-et-Loire - Bassin de la Masse</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11678","Vigilance","<b>Indre-et-Loire - Bassin de la Maulne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11679","Vigilance","<b>Indre-et-Loire - Bassin de la Muanne</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11680","Vigilance","<b>Indre-et-Loire - Bassin de la Roumer</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11686","Vigilance","<b>Indre-et-Loire - Bassin du Douai ou de la Riasse</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11687","Vigilance","<b>Indre-et-Loire - Bassin du Lathan</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11693","Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Boutineau</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11695","Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Chezelles</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11697","Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Gaudeberts</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11699","Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Montison</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11704","Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Rochette</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11705","Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Verneuil</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11706","Vigilance","<b>Indre-et-Loire - Bassin du ruisseau de Vitray</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11707","Vigilance","<b>Indre-et-Loire - Bassin du ruisseau des Vallees</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11708","Vigilance","<b>Indre-et-Loire - Bassin du ruisseau du Doigt</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11709","Vigilance","<b>Indre-et-Loire - Bassin du ruisseau Sennevieres</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"11710","Vigilance","<b>Indre-et-Loire - Bassin du Vieux Cher</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 2 juillet au 31 octobre 2023"
"9499","Vigilance","<b>Isère - Nappes de l'Est Lyonnais</b></br>Au 5 juillet 2023: Vigilance</br>Arrêté valable du 19 avril au 31 octobre 2023"
