"id_zone","code_zone","type_zone","nom_zone","surface_zone","numero_version","est_version_actuelle","code_departement","code_iso_departement","nom_departement","surface_departement","date","numero_arrete","numero_niveau","nom_niveau","date_label","numero_arrete_label"
5125,"83_43_09","SUP","LOIRE MOYENNE RIVE DROITE",703.88,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
5126,"83_43_10","SUP","HAUT-LIGNON",325.81,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
5127,"83_43_11","SUP","BORNE",451.06,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
5128,"83_43_12","SUP","LOIRE AMONT",634.88,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
5129,"83_43_13","SUP","DORETTE",40.05,2,TRUE,"43","FR-43","Haute-Loire",5005.79,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7742,"24_45_004","SOU","Craie (Aveyron 45)",96.92,2,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7743,"24_45_005","SOU","Craie (Betz 45)",110.53,2,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7744,"24_45_006","SOU","Craie (Clery 45)",214.56,2,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7745,"24_45_007","SOU","Craie (Loing amont 45)",146.06,2,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7746,"24_45_008","SOU","Craie (Loing aval 45)",197.16,2,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7747,"24_45_009","SOU","Craie (Milleron 45)",34.98,2,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
7748,"24_45_010","SOU","Craie (Ouanne 45)",177.42,2,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8595,"24_45_01","SUP","Bassin de l'Aquiaulne (45)",122.12,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8597,"24_45_03","SUP","Bassins Avenelle-Ethelin (45)",65.42,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8599,"24_45_05","SUP","Beauce Centrale (45)",2729.74,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8601,"24_45_07","SUP","Bassin du Betz (45)",110.8,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8602,"24_45_08","SUP","Bassin du Beuvron (45)",119.43,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8605,"24_45_11","SUP","Fusin (45)",388.32,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8608,"24_45_14","SUP","Loire a Gien (45)",96.58,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8609,"24_45_15","SUP","Loire a Onzain (45)",70.34,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8612,"24_45_19","SUP","Bassins Notreure-Ocre (45)",163.2,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8616,"24_45_23","SUP","Bassin_de la_Bezonde",342.82,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8618,"24_45_25","SUP","Bassin_de_la_Bonnee",167.38,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8619,"24_45_26","SUP","Bassin_du_Puiseaux",101.84,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8620,"24_45_27","SUP","Bassin_du_Solin",147.8,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8621,"24_45_28","SUP","Bassin_du_Vernisson",106.15,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8622,"24_45_29","SUP","Bassin Cens-Bionne (45)",337.9,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8623,"24_45_30","SUP","Bassin des Mauves (45)",327.42,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8624,"24_45_31","SUP","Loire et affluents jusqu'à St Denis en Val (45)",307.63,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8625,"24_45_32","SUP","Bassin du Giennois (45)",89.66,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8626,"24_45_33","SUP","Bassin de la Conie (45)",539.06,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8627,"24_45_34","SUP","Bassin Juine-Essonne (45)",729.77,5,TRUE,"45","FR-45","Loiret",6814.43,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8133,"76_46_01","SUP","Tourmente",96.99,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8134,"76_46_02","SUP","Cère",125.54,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8135,"76_46_03","SUP","Borrèze",80.48,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8136,"76_46_04","SUP","Mamoul",54.22,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8137,"76_46_05","SUP","Sourdoire",14.96,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8138,"76_46_06","SUP","Grande Barguelonne",61.6,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8139,"76_46_07","SUP","Vert Amont",68.59,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8140,"76_46_08","SUP","Lendou",94.8,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8141,"76_46_09","SUP","Petite Barguelonne",101.8,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8142,"76_46_10","SUP","Ourajoux",121.33,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8143,"76_46_11","SUP","Céou",221.09,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8144,"76_46_12","SUP","Bléou",64.89,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8145,"76_46_13","SUP","Drauzou",85.88,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8146,"76_46_14","SUP","Bervezou",85.25,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8147,"76_46_15","SUP","Veyre",70.17,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8148,"76_46_16","SUP","Bave",211.08,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8149,"76_46_17","SUP","Tolerme",89.84,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8150,"76_46_18","SUP","Melve - Marcillande - Relinquière",82.64,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8151,"76_46_19","SUP","Tournefeuille",50.49,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8152,"76_46_20","SUP","Lemboulas",108.51,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8153,"76_46_21","SUP","Lupte",54.07,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8154,"76_46_22","SUP","Aynac",28.05,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8155,"76_46_23","SUP","Ouysse",251.04,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8156,"76_46_24","SUP","La Sagne",77.01,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8157,"76_46_25","SUP","Alzou",132.23,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8158,"76_46_26","SUP","Dordogne",465.22,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8159,"76_46_27","SUP","Vers - Rauze",112.41,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8160,"76_46_28","SUP","Lère",91.63,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8161,"76_46_29","SUP","Séoune",57.29,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8162,"76_46_30","SUP","Thèze",104.21,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8163,"76_46_31","SUP","Vert aval - Masse",147.11,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8164,"76_46_32","SUP","Guirande",30.07,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8165,"76_46_33","SUP","Affluents du Lot",1154.71,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8166,"76_46_34","SUP","Lot",93.74,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8167,"76_46_35","SUP","Célé",515.48,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
8168,"76_46_36","SUP","Saint Perdoux",21.57,4,TRUE,"46","FR-46","Lot",5227.09,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
4552,"72_47_01","SOU","zone non couverte par l'arrêté cadre",5386.2,1,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11563,"72_47_1","SUP","60_ZA47_Le Dropt amont réalimenté",31.24,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11564,"72_47_10","SUP","70_ZA47_Le Tolzac réalimenté",20.65,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11565,"72_47_11","SUP","97_ZA47_l'Auzoue réalimenté",4.75,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11566,"72_47_12","SUP","62_ZA47_LA GARONNE 47 amont",64.42,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11567,"72_47_13","SUP","80_ZA47_LA LEDE AVAL réalimentée",2.77,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11568,"72_47_14","SUP","93_ZA47_La Masse de Pujols réalimentée",7.53,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11569,"72_47_15","SUP","96_ZA47_LA BAÏSE",36.81,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11570,"72_47_16","SUP","ZA47_LE CANAL",72.24,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11571,"72_47_17","SUP","88_ZA47_Le Boudouyssou réalimenté",17.43,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11572,"72_47_18","SUP","93_ZA47_LE LOT",78.99,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11573,"72_47_19","SUP","60_ZA47_Le Dropt aval réalimenté",17.1,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11574,"72_47_2","SUP","88_ZA47_bassin versant du Boudouyssou-Tancanne",176.01,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11575,"72_47_20","SUP","81_ZA47_La Lémance réalimentée",8.17,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11576,"72_47_21","SUP","61_ZA47_LA GARONNE 47 aval",44.68,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11577,"72_47_22","SUP","61_ZA47 axe principal Avance",43.48,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11578,"72_47_23","SUP","67_ZA47_La Séoune réalimenté",23.51,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11579,"72_47_24","SUP","94_ZA47_L'Auvignon réalimenté",25.96,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11580,"72_47_25","SUP","62_ZA47_La Masse de Prayssas réalimentée",6.76,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11581,"72_47_26","SUP","70_ZA47_bassin versant du Tolzac",296.56,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11582,"72_47_27","SUP","80_ZA47_bassin versant de la Lède",410.63,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11583,"72_47_28","SUP","82_ZA47_bassin versant de la Thèze",17.64,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11584,"72_47_29","SUP","62_ZA47_bassin versant du Bourbon",34.85,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11585,"72_47_3","SUP","81_ZA47_bassin versant de la Lémance",112.86,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11586,"72_47_30","SUP","61_ZA47_bassin versant du Lisos",23.18,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11587,"72_47_31","SUP","96_ZA47_bassin versant de la Baise",182.29,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11588,"72_47_32","SUP","97_ZA47_bassin versant de la Gélise",276.19,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11589,"72_47_33","SUP","214_ZA47_Seignal",11.25,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11590,"72_47_34","SUP","62_ZA47_bassin versant du Tareyre",33.55,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11591,"72_47_35","SUP","62_ZA47_bassin versant de l'Ourbise",105.21,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11592,"72_47_36","SUP","62_ZA47_bassin versant de la Garonne amont",382.26,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11593,"72_47_37","SUP","61_ZA47_bassin versant de la Garonne aval",368.48,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11594,"72_47_38","SUP","61_ZA47_bassin versant de l'Avance",463.9,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11595,"72_47_39","SUP","62_ZA47_Le Bourbon réalimenté",12.8,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11596,"72_47_4","SUP","67_ZA47_bassin versant de la Séoune",156.34,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11597,"72_47_40","SUP","95_ZA47_bassin versant de l'Auroue",15.3,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11598,"72_47_41","SUP","61_ZA47_bassin versant de la Gupie",130.53,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11599,"72_47_42","SUP","97_ZA47_bassin versant de l'Auzoue",16.19,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11600,"72_47_43","SUP","ZA47_Bassin versant du Bournègue",20.17,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11601,"72_47_44","SUP","62_ZA47_bassin versant de la Masse d'Agen",62.34,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11602,"72_47_45","SUP","93_ZA47_bassin versant du Lot aval",514.49,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11603,"72_47_46","SUP","62_ZA47_bassin versant de la Masse de Prayssas",69.82,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11604,"72_47_47","SUP","96_ZA47_bassin versant de l'Osse",47.75,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11605,"72_47_48","SUP","60_ZA47_Bassin versant du Dropt",598.35,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11606,"72_47_49","SUP","96_ZA47_bassin versant du Gers",59.05,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11607,"72_47_5","SUP","61_ZA47_bassin versant du Ciron",169.97,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11608,"72_47_50","SUP","60 ZA47 La Dourdène réalimentée",15.92,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11609,"72_47_51","SUP","94_ZA47_bassin versant des Auvignons",139.57,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11610,"72_47_6","SUP","96_ZA47_L'Osse réalimenté",15.23,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11611,"72_47_7","SUP","96_ZA47_Le Gers réalimenté",13.59,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11612,"72_47_8","SUP","62_ZA47_La Masse d'Agen réalimentée",14.15,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
11613,"72_47_9","SUP","93_ZA47_Le Salabert réalimenté",6.39,7,TRUE,"47","FR-47","Lot-et-Garonne",5386.2,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10945,"76_48_0001","SUP","bassin de la Truyère",1056.08,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10946,"76_48_0002","SUP","bassin de la Colagne",458.67,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10947,"76_48_0003","SUP","cours d'eau Colagne",5.36,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10948,"76_48_0004","SUP","bassin du Lot",841.52,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10949,"76_48_0005","SUP","bassin du Bramont",120.41,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10950,"76_48_0006","SUP","bassin du Tarn",957.33,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10951,"76_48_0007","SUP","bassin du Tarnon",261.08,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10952,"76_48_0008","SUP","bassin de la Dourbie",1.3,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10953,"76_48_0009","SUP","bassin de l'Allier (source)",142.08,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10954,"76_48_0010","SUP","bassin de l'Allier amont",559.23,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10955,"76_48_0011","SUP","bassin de l'Allier moyen",21.58,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
10956,"76_48_0012","SUP","cours d'eau Allier axe",3.21,10,TRUE,"48","FR-48","Lozère",5175,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9702,"52_49_1","SOU","Oudon",719.28,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9703,"52_49_10","SOU","Evre",589.77,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9704,"52_49_11","SOU","Alluvions de la Loire-Thau",243.63,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9705,"52_49_12","SOU","Divatte",161.72,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9706,"52_49_13","SOU","Romme Brionneau",497.77,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9707,"52_49_14","SOU","Erdre",130.05,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9708,"52_49_15","SOU","Aubance-Thouet-Ouère 49",245.84,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9709,"52_49_16","SOU","Dive du Nord",70.47,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9711,"52_49_2","SOU","Mayenne",243.15,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9712,"52_49_3","SOU","Loir-Sarthe aval",991.77,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9713,"52_49_4","SOU","Authion alluvions",286.91,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9714,"52_49_5","SOU","Authion moyen",600.14,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9715,"52_49_6","SOU","Authion supérieur",310.24,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9716,"52_49_7","SOU","Sud-Loire",167.67,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9717,"52_49_8","SOU","Layon",1037.91,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9718,"52_49_9","SOU","Aubance-Thouet-Ouère 79",380.77,9,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9679,"52_49_1","SUP","OUDON",720.26,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
9680,"52_49_10","SUP","DIVE DU NORD",70.46,8,TRUE,"49","FR-49","Maine-et-Loire",7231.37,2023-06-03,NA,0,"Pas d'arrêté","3 juin 2023"," "
