"id_zone","numero_niveau","nom_niveau","popup"
"12199",1,"Vigilance","<b>Isère - Agglomération Grenobloise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12201",1,"Vigilance","<b>Isère - Oisans/Bonne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 juillet au 15 septembre 2023"
"12185",1,"Vigilance","<b>Jura - Nord Jura</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 9 octobre 2023"
"12186",1,"Vigilance","<b>Jura - Seille</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 9 octobre 2023"
"8991",1,"Vigilance","<b>Loir-et-Cher - Bassin  de l'Aigre</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"8976",1,"Vigilance","<b>Loir-et-Cher - Bassin  de l'Aigre</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 30 novembre 2023"
"10520",1,"Vigilance","<b>Loire - Sud Loire</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10521",1,"Vigilance","<b>Loire - Fleuve Loire Aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10523",1,"Vigilance","<b>Loire - Forez Lignon-Vizezy</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10524",1,"Vigilance","<b>Loire - Roannais</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10525",1,"Vigilance","<b>Loire - Rhins-Sornin</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10527",1,"Vigilance","<b>Loire - Pilat Sud</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10528",1,"Vigilance","<b>Loire - Gier</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10529",1,"Vigilance","<b>Loire - Aix</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"10530",1,"Vigilance","<b>Loire - Fleuve Rhone</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 octobre 2023"
"11741",1,"Vigilance","<b>Loire-Atlantique - Nappe Machecoul</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11742",1,"Vigilance","<b>Loire-Atlantique - Nappe Nort-sur-Erdre</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11743",1,"Vigilance","<b>Loire-Atlantique - Nappes de Massérac, Saint-Gildas-des-Bois, Soulvache</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11744",1,"Vigilance","<b>Loire-Atlantique - Nappe en relation avec le lac de Grand-Lieu
(St Philbert et Chevrolière)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11745",1,"Vigilance","<b>Loire-Atlantique - Bassin Sèvre Nantaise
pour les usages de l'eau souterraine</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11728",1,"Vigilance","<b>Loire-Atlantique - Bassin de l'Erdre Amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11729",1,"Vigilance","<b>Loire-Atlantique - Bassin de l'Erdre Aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11732",1,"Vigilance","<b>Loire-Atlantique - Bassin de la Loire</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11734",1,"Vigilance","<b>Loire-Atlantique - Bassin des Côtiers Bretons réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11736",1,"Vigilance","<b>Loire-Atlantique - Bassin du Lac de Grand-Lieu</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11738",1,"Vigilance","<b>Loire-Atlantique - Bassin de la Moine</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 31 octobre 2023"
"11860",1,"Vigilance","<b>Loiret - Beauce Centrale</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 30 novembre 2023"
"11850",1,"Vigilance","<b>Loiret - Loing amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 30 novembre 2023"
"11851",1,"Vigilance","<b>Loiret - Loing aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 1 août au 30 novembre 2023"
"11880",1,"Vigilance","<b>Lot - La Borrèze</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11883",1,"Vigilance","<b>Lot - La Grande Barguelonne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11888",1,"Vigilance","<b>Lot - Le Tolerme</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11898",1,"Vigilance","<b>Lot - Les affluents du Lot</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11902",1,"Vigilance","<b>Lot - Le Vers - La Rauze - La Sagne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11904",1,"Vigilance","<b>Lot - Les affluents de la Dordogne – Rive Droite</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11908",1,"Vigilance","<b>Lot - L’Alzou – Le ruisseau d’Aynac – L’Ouysse</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11569",1,"Vigilance","<b>Lot-et-Garonne - 96_ZA47_LA BAÏSE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11587",1,"Vigilance","<b>Lot-et-Garonne - 96_ZA47_bassin versant de la Baise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11604",1,"Vigilance","<b>Lot-et-Garonne - 96_ZA47_bassin versant de l'Osse</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11606",1,"Vigilance","<b>Lot-et-Garonne - 96_ZA47_bassin versant du Gers</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11610",1,"Vigilance","<b>Lot-et-Garonne - 96_ZA47_L'Osse réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"11611",1,"Vigilance","<b>Lot-et-Garonne - 96_ZA47_Le Gers réalimenté</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 29 juillet au 31 octobre 2023"
"10957",1,"Vigilance","<b>Lozère - bassin du Chassezac</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mai au 10 novembre 2023"
"10958",1,"Vigilance","<b>Lozère - bassin de la Cèze</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mai au 10 novembre 2023"
"10959",1,"Vigilance","<b>Lozère - bassin des Gardons</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mai au 10 novembre 2023"
"10960",1,"Vigilance","<b>Lozère - bassin de l'Hérault</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 10 mai au 10 novembre 2023"
"9702",1,"Vigilance","<b>Maine-et-Loire - Oudon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9703",1,"Vigilance","<b>Maine-et-Loire - Evre</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9704",1,"Vigilance","<b>Maine-et-Loire - Alluvions de la Loire-Thau</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9705",1,"Vigilance","<b>Maine-et-Loire - Divatte</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9706",1,"Vigilance","<b>Maine-et-Loire - Romme Brionneau</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9708",1,"Vigilance","<b>Maine-et-Loire - Aubance-Thouet-Ouère 49</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9709",1,"Vigilance","<b>Maine-et-Loire - Dive du Nord</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9710",1,"Vigilance","<b>Maine-et-Loire - Sèvre-Nantaise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"9710",1,"Vigilance","<b>Maine-et-Loire - Sèvre-Nantaise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9713",1,"Vigilance","<b>Maine-et-Loire - Authion alluvions</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9714",1,"Vigilance","<b>Maine-et-Loire - Authion moyen</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9715",1,"Vigilance","<b>Maine-et-Loire - Authion supérieur</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9716",1,"Vigilance","<b>Maine-et-Loire - Sud-Loire</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9717",1,"Vigilance","<b>Maine-et-Loire - Layon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9718",1,"Vigilance","<b>Maine-et-Loire - Aubance-Thouet-Ouère 79</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 31 octobre 2023"
"9684",1,"Vigilance","<b>Maine-et-Loire - SEVRE NANTAISE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"9684",1,"Vigilance","<b>Maine-et-Loire - SEVRE NANTAISE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9685",1,"Vigilance","<b>Maine-et-Loire - MOINE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"9685",1,"Vigilance","<b>Maine-et-Loire - MOINE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9686",1,"Vigilance","<b>Maine-et-Loire - SANGUEZE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"9690",1,"Vigilance","<b>Maine-et-Loire - MAYENNE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9691",1,"Vigilance","<b>Maine-et-Loire - LOIRE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9697",1,"Vigilance","<b>Maine-et-Loire - AUTHION</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9699",1,"Vigilance","<b>Maine-et-Loire - LATHAN</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 27 juillet au 31 octobre 2023"
"9700",1,"Vigilance","<b>Maine-et-Loire - THOUET</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"9701",1,"Vigilance","<b>Maine-et-Loire - ARGENTON</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 avril au 31 octobre 2023"
"11937",1,"Vigilance","<b>Marne - Craie de Champagne Nord</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 mars au 31 octobre 2023"
"11939",1,"Vigilance","<b>Marne - Craie de Champagne Sud et Centre</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 mars au 31 octobre 2023"
"9725",1,"Vigilance","<b>Mayenne - bassin Mayenne médiane et aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 2 août au 31 octobre 2023"
"9719",1,"Vigilance","<b>Mayenne - bassin Mayenne médiane et aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 2 août au 31 octobre 2023"
"6075",1,"Vigilance","<b>Nièvre - bassin de la  LOIRE aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"6081",1,"Vigilance","<b>Nièvre - bassin de l'ALLIER</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"6082",1,"Vigilance","<b>Nièvre - bassin de la LOIRE amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 30 novembre 2023"
"11973",1,"Vigilance","<b>Nord - Bassin versant de la Lys</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11975",1,"Vigilance","<b>Nord - Bassin versant de la Scarpe aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11976",1,"Vigilance","<b>Nord - Bassins versants de l'Audomarois et du Delta de l'Aa</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11977",1,"Vigilance","<b>Nord - Bassins versants de la Marque et de la Deûle</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11978",1,"Vigilance","<b>Nord - Bassins versants de la Scarpe amont et de la Sensée</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11965",1,"Vigilance","<b>Nord - Bassin versant de la Lys</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11967",1,"Vigilance","<b>Nord - Bassin versant de la Scarpe aval</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11968",1,"Vigilance","<b>Nord - Bassins versants de l'Audomarois et du Delta de l'Aa</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11969",1,"Vigilance","<b>Nord - Bassins versants de la Marque et de la Deûle</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"11970",1,"Vigilance","<b>Nord - Bassins versants de la Scarpe amont et de la Sensée</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 30 septembre 2023"
"9993",1,"Vigilance","<b>Oise - bassin de la Brele</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9994",1,"Vigilance","<b>Oise - bassin de la Celle et Evoisson</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"10001",1,"Vigilance","<b>Oise - bassin de l'Ourcq</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"10002",1,"Vigilance","<b>Oise - bassin du Thérain</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9979",1,"Vigilance","<b>Oise - bassin de la Brele</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9980",1,"Vigilance","<b>Oise - bassin de la Celle et Evoisson</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9987",1,"Vigilance","<b>Oise - bassin de l'Ourcq</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9988",1,"Vigilance","<b>Oise - bassin du Thérain</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 17 juillet au 31 octobre 2023"
"9845",1,"Vigilance","<b>Orne - DIVES - VIE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 30 septembre 2023"
"9846",1,"Vigilance","<b>Orne - EGRENNE - VARENNE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 30 septembre 2023"
"9847",1,"Vigilance","<b>Orne - HUISNE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 30 septembre 2023"
"9849",1,"Vigilance","<b>Orne - MAYENNE AMONT</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 30 septembre 2023"
"9850",1,"Vigilance","<b>Orne - ORNE AMONT</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 30 septembre 2023"
"9851",1,"Vigilance","<b>Orne - ORNE MOYENNE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 30 septembre 2023"
"9853",1,"Vigilance","<b>Orne - SARTHE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 21 juillet au 30 septembre 2023"
"11986",1,"Vigilance","<b>Pas-de-Calais - Bassin versant de l'Authie</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11987",1,"Vigilance","<b>Pas-de-Calais - Bassin versant de la Canche</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11988",1,"Vigilance","<b>Pas-de-Calais - Bassin versant de la Lys</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11989",1,"Vigilance","<b>Pas-de-Calais - Bassins versants côtiers du Boulonnais</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11990",1,"Vigilance","<b>Pas-de-Calais - Bassins versants de l'Audomarois et du Delta de l'Aa</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11991",1,"Vigilance","<b>Pas-de-Calais - Bassins versants de la Marque et de la Deûle</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11992",1,"Vigilance","<b>Pas-de-Calais - Bassins versants de la Scarpe amont et de la Sensée</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11979",1,"Vigilance","<b>Pas-de-Calais - Bassin versant de l'Authie</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11980",1,"Vigilance","<b>Pas-de-Calais - Bassin versant de la Canche</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11981",1,"Vigilance","<b>Pas-de-Calais - Bassin versant de la Lys</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11982",1,"Vigilance","<b>Pas-de-Calais - Bassins versants côtiers du Boulonnais</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11983",1,"Vigilance","<b>Pas-de-Calais - Bassins versants de l'Audomarois et du Delta de l'Aa</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11984",1,"Vigilance","<b>Pas-de-Calais - Bassins versants de la Marque et de la Deûle</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11985",1,"Vigilance","<b>Pas-de-Calais - Bassins versants de la Scarpe amont et de la Sensée</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 avril au 31 octobre 2023"
"11746",1,"Vigilance","<b>Puy-de-Dôme - AXE ALLIER</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 août 2023"
"11748",1,"Vigilance","<b>Puy-de-Dôme - MORGE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 août 2023"
"11750",1,"Vigilance","<b>Puy-de-Dôme - ALLIER RIVE GAUCHE AMONT</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 août 2023"
"11752",1,"Vigilance","<b>Puy-de-Dôme - SIOULE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 août 2023"
"11753",1,"Vigilance","<b>Puy-de-Dôme - DORE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 août 2023"
"11755",1,"Vigilance","<b>Puy-de-Dôme - DORDOGNE AMONT</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 août 2023"
"11756",1,"Vigilance","<b>Puy-de-Dôme - ANCE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 août 2023"
"11757",1,"Vigilance","<b>Puy-de-Dôme - ALAGNON</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 31 juillet au 31 août 2023"
"11134",1,"Vigilance","<b>Pyrénées-Atlantiques - Bassin de la Bayse</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 19 juillet au 31 octobre 2023"
"4002",1,"Vigilance","<b>Hautes-Pyrénées - BV du système alimenté par le canal de la Neste</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 13 mars au 31 octobre 2023"
"12062",1,"Vigilance","<b>Pyrénées-Orientales - Aude amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 25 juillet au 20 septembre 2023"
"11619",1,"Vigilance","<b>Bas-Rhin - nappe du Ried centre Alsace - secteur 2 (centre / plateau)</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 7 juillet au 31 octobre 2023"
"11615",1,"Vigilance","<b>Bas-Rhin - bassin de l'Ill aval - partie dpt 67</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 7 juillet au 31 octobre 2023"
"11108",1,"Vigilance","<b>Rhône - ZONE 5 - ESO</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 7 juillet au 31 octobre 2023"
"11101",1,"Vigilance","<b>Rhône - ZONE 4</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 7 juillet au 31 octobre 2023"
"11102",1,"Vigilance","<b>Rhône - ZONE 5</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 7 juillet au 31 octobre 2023"
"11103",1,"Vigilance","<b>Rhône - ZONE 6</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 7 juillet au 31 octobre 2023"
"9968",1,"Vigilance","<b>Saône-et-Loire - VALLÉE DE LA LOIRE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 15 septembre 2023"
"9971",1,"Vigilance","<b>Saône-et-Loire - DHEUNE</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 28 juillet au 15 septembre 2023"
"8088",1,"Vigilance","<b>Sarthe - Bassin de l Orne Saosnoise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8089",1,"Vigilance","<b>Sarthe - Bassin de Vaudelle-Merdereau-Orthe</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"8090",1,"Vigilance","<b>Sarthe - Bassin de la Bienne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 26 juillet au 31 octobre 2023"
"10644",1,"Vigilance","<b>Savoie - Lac du Bourget – Albanais</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10645",1,"Vigilance","<b>Savoie - Chéran</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10646",1,"Vigilance","<b>Savoie - Combe de–Savoie – Val Gelon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10647",1,"Vigilance","<b>Savoie - Flon – Aiguebelette</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10647",1,"Vigilance","<b>Savoie - Flon – Aiguebelette</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 juillet au 31 août 2023"
"10648",1,"Vigilance","<b>Savoie - Guiers – Chartreuse</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10648",1,"Vigilance","<b>Savoie - Guiers – Chartreuse</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 juillet au 31 août 2023"
"10649",1,"Vigilance","<b>Savoie - Beaufortain – Val d'Arly</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10649",1,"Vigilance","<b>Savoie - Beaufortain – Val d'Arly</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 juillet au 31 août 2023"
"10650",1,"Vigilance","<b>Savoie - Tarentaise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10650",1,"Vigilance","<b>Savoie - Tarentaise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 juillet au 31 août 2023"
"10651",1,"Vigilance","<b>Savoie - Maurienne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10651",1,"Vigilance","<b>Savoie - Maurienne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 juillet au 31 août 2023"
"10636",1,"Vigilance","<b>Savoie - Lac du Bourget – Albanais</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10637",1,"Vigilance","<b>Savoie - Chéran</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10638",1,"Vigilance","<b>Savoie - Combe de–Savoie – Val Gelon</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10639",1,"Vigilance","<b>Savoie - Flon – Aiguebelette</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10639",1,"Vigilance","<b>Savoie - Flon – Aiguebelette</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 juillet au 31 août 2023"
"10640",1,"Vigilance","<b>Savoie - Guiers – Chartreuse</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10640",1,"Vigilance","<b>Savoie - Guiers – Chartreuse</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 juillet au 31 août 2023"
"10641",1,"Vigilance","<b>Savoie - Beaufortain – Val d'Arly</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10641",1,"Vigilance","<b>Savoie - Beaufortain – Val d'Arly</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 juillet au 31 août 2023"
"10642",1,"Vigilance","<b>Savoie - Tarentaise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10642",1,"Vigilance","<b>Savoie - Tarentaise</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 juillet au 31 août 2023"
"10643",1,"Vigilance","<b>Savoie - Maurienne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 16 avril au 31 octobre 2023"
"10643",1,"Vigilance","<b>Savoie - Maurienne</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 24 juillet au 31 août 2023"
"8656",1,"Vigilance","<b>Haute-Savoie - bassin du l Arve amont</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 12 juillet au 31 août 2023"
"10055",1,"Vigilance","<b>Paris - Bassins de la Marne et de la Seine</b></br>Au 2 août 2023: Vigilance</br>Arrêté valable du 18 juin au 31 octobre 2023"
