"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Doubs (25)","Plateau calcaire jurassien","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 31 octobre 2023"
"Doubs (25)","Haute Chaîne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 31 octobre 2023"
"Doubs (25)","Haute Chaîne","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 31 octobre 2023"
"Doubs (25)","Bassin de l'Allan","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 23 juin au 31 octobre 2023"
"Drôme (26)","Galaure - Drôme des Collines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Roubion-Jabron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Berre","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Lez provençal -Lauzon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 13 juin au 31 octobre 2023"
"Drôme (26)","Roubion-Jabron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Berre","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Lez provençal -Lauzon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 13 juin au 31 octobre 2023"
"Drôme (26)","Valloire","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 25 avril au 31 octobre 2023"
"Drôme (26)","Plaine de Valence","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Royans-Vercors","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Bassin de la Drôme","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","E(A)ygues","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Drôme (26)","Ouvèze provençale","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 31 octobre 2023"
"Drôme (26)","Méouge","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Valloire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 25 avril au 31 octobre 2023"
"Drôme (26)","Galaure - Drôme des Collines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Plaine de Valence","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Royans-Vercors","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","Bassin de la Drôme","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Drôme (26)","E(A)ygues","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 31 octobre 2023"
"Drôme (26)","Ouvèze provençale","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 21 juin au 31 octobre 2023"
"Drôme (26)","Méouge","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Eure (27)","EURE AVAL","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","EURE AVAL","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","AVRE AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","AVRE MOYEN","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ITON AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","CALONNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","CHARENTONNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","RISLE AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","RISLE AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ITON AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","EURE MOYENNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","AVRE AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","AVRE AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","AVRE MOYEN","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ITON AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","OISON","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","CALONNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","CHARENTONNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","RISLE AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","RISLE AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ITON AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","EURE MOYENNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","MARAIS VERNIER","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ANDELLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","EPTE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ANDELLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","EPTE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Eure-et-Loir (28)","EURE Moyen haut","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","BLAISE","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","CONIE","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","VESGRE","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","VOISE","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","EURE Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","EURE Moyen bas","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","CLOCHE","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","LOIR Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","AIGRE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","OZANNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","YERRE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","LOIR Aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","AVRE Aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","DROUETTE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 28 juin au 31 octobre 2023"
"Eure-et-Loir (28)","AVRE Moyen","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 28 juin au 31 octobre 2023"
"Gard (30)","Ardeche gardoise (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays) (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Vidourle (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Herault (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Arre et Vis (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Ardeche gardoise","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Vidourle","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Herault","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Arre et Vis","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Vistre (sout)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Dourbie et Trevezel (sout)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Rhône et camargue gardoise (sout)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Vistre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Dourbie et Trevezel","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Gard (30)","Rhône et camargue gardoise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 16 juin au 31 octobre 2023"
"Haute-Garonne (31)","Secteur rive gauche Garonne des petits cours d'eau non réalimentés non instrumentés","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Lèze","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Hers-Vif","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Girou réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Hers-Mort","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Saune","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Bassin du Sor","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Tarn","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Tescou","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Ariège","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Bassin de l'Arize","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Bassin du Volp","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Garonne aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Garonne médiane","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Touch amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Aussonnelle","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Garonne amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Bassin du Salat","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Bassin de l'Arbas","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Bassin du Ger","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Ruisseau de Maudan","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Système Neste","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Aussoue","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Système canal de Saint-Martory","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Secteur sud du département des petits cours d'eau non réalimentés non instrumentés","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Haute-Garonne (31)","Secteur rive droite Garonne des petits cours d'eau non réalimentés non instrumentés","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juillet au 31 octobre 2023"
"Gers (32)","Bassin versant de l'Auroue non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de la Baïse non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de la Guiroue non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant du Boues non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de l'Osse non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de l'Aussoue non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière Le Gers réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière la Baise réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière La Gimone réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière la Save - Gesse réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière L'Arrats réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière Le Bouès réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de la Save non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière Guiroue aval baradee réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière La Marcaoue réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière L'Aussoue réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière de l'Osse amont Lizet réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de la Marcaoue non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Rivière de l'Osse aval Lizet réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de la Gimone non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant de l'Arrats non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant du Gers non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Gers (32)","Bassin versant des Auvignons non réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 mars au 31 octobre 2023"
"Hérault (34)","Nappe des sables de l'Astien","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant de l'Hérault amont de la confluence avec la Vis jusqu’à la confluence avec la Lergue","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant de la Lergue","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant de l’Hérault aval de la confluence avec la Lergue jusqu’à l’embouchure","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant de l'Orb de la Source jusqu’à l’amont de la confluence avec le Jaur hors axe Orb soutenu","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Axe Orb soutenu à l'aval du barrage des Monts d'Orb","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant de l'Orb à l’aval de la confluence avec le Jaur jusqu’à l’embouchure hors axe Orb soutenu","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant du Vidourle","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant du Lez et de la Mosson hors axe Lez soutenu","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Axe Lez soutenu, de sa source à son embouchure","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant du Jaur","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Molasses miocènes du bassin de Castries","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant de la lagune de l'étang de l'Or","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant de l'Agout","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant de l’Aude aval – Berre et Rieu","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 31 octobre 2023"
"Hérault (34)","Bassin versant de l’Argent double et de l’Ognon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 19 juin au 31 octobre 2023"
