"Département","Zone concernée","Niveau d'alerte","Période d'application"
"Charente-Maritime (17)","Marais Nord Aunis","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin Le Mignon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin de l'Aume-Couture","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Charente-Maritime (17)","Bassin de la Seugne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 15 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Indre amont","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Arnon amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Arnon aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Théols","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Aubois","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Auron, de l'Airain et des Rampennes","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin du Cher","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin du Colin, de l'Ouatier et du Langis","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin du Fouzon","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Grande Sauldre et du Beuvron","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Loire et de ses affluents","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Petite Sauldre et de la Rère","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de la Vauvise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Yèvre amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Cher (18)","Bassin de l'Yèvre aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Côte-d'Or (21)","Bèze, Albane","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Arroux, Lacanche","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Saône moyenne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Tille amont, Ignon, Venelle","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Vingeanne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Tille aval, Norges","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Vouge, Biètre, Cent-Fonts","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Bouzaise, Lauve, Rhoin, Meuzin","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Dheune, Avant Dheune","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Ouche amont, Suzon, Vandenesse","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Ouche aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Serein amont, Romanée","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Armançon amont, Brenne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Côte-d'Or (21)","Châtillonnais","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 10 juin au 31 octobre 2023"
"Creuse (23)","Le Cher","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 12 juillet 2023"
"Creuse (23)","La Tardes","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 12 juillet 2023"
"Creuse (23)","La Sedelle","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 12 juillet 2023"
"Creuse (23)","La Creuse de sa source au ruisseau du Chezalet","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 12 juillet 2023"
"Creuse (23)","La Creuse du ruisseau du Chezalet à sa confluence avec la Petite Creuse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 12 juillet 2023"
"Creuse (23)","La Petite Creuse","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 12 juillet 2023"
"Creuse (23)","La Gartempe et ses affluents","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 12 juillet 2023"
"Creuse (23)","L'Allier","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 13 juin au 12 juillet 2023"
"Creuse (23)","Le Thaurion, La Maulde et leurs affluents","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 12 juillet 2023"
"Creuse (23)","La Dordogne","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 13 juin au 12 juillet 2023"
"Dordogne (24)","Isle aval - Beauronne de Chancelade","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 3 juin au 31 octobre 2023"
"Dordogne (24)","Vézère - Beune","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 3 juin au 31 octobre 2023"
"Dordogne (24)","Lizonne - Belle","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 juin au 31 octobre 2023"
"Dordogne (24)","Dordogne aval - Caudeau","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 3 juin au 31 octobre 2023"
"Drôme (26)","Galaure - Drôme des Collines","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Roubion-Jabron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Berre","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Lez provençal -Lauzon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 31 octobre 2023"
"Drôme (26)","Roubion-Jabron","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Berre","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Lez provençal -Lauzon","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 12 juin au 31 octobre 2023"
"Drôme (26)","Valloire","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 2 juin au 15 septembre 2023"
"Drôme (26)","Plaine de Valence","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Ouvèze provençale","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 mai au 31 octobre 2023"
"Drôme (26)","Ouvèze provençale","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 12 mai au 31 octobre 2023"
"Drôme (26)","Royans-Vercors","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Bassin de la Drôme","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","E(A)ygues","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Drôme (26)","Méouge","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Valloire","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 2 juin au 15 septembre 2023"
"Drôme (26)","Galaure - Drôme des Collines","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Plaine de Valence","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Royans-Vercors","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","Bassin de la Drôme","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Drôme (26)","E(A)ygues","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 juin au 31 octobre 2023"
"Drôme (26)","Méouge","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Eure (27)","EURE AVAL","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","EURE AVAL","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","AVRE AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","AVRE MOYEN","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ITON AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","CALONNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","CHARENTONNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","RISLE AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","RISLE AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ITON AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","EURE MOYENNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","AVRE AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","AVRE AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","AVRE MOYEN","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ITON AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","OISON","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","CALONNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","CHARENTONNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","RISLE AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","RISLE AVAL","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ITON AMONT","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","EURE MOYENNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","MARAIS VERNIER","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ANDELLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","EPTE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","ANDELLE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Eure (27)","EPTE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 14 juin au 31 décembre 2023"
"Eure-et-Loir (28)","EURE Moyen haut","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","BLAISE","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","VESGRE","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","LOIR Amont","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","VOISE","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","EURE Amont","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","EURE Moyen bas","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","AIGRE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","OZANNE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","YERRE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","CLOCHE","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","LOIR Aval","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","CONIE","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","AVRE Moyen","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Eure-et-Loir (28)","AVRE Aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 8 juin au 31 octobre 2023"
"Gard (30)","Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays) (sout)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône) (sout)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Vidourle (sout)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Cèze amont (de source à la confluence Tave jusqu'à la confluence avec la Claysse, ruisseau de la Clays)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Cèze aval (de sa confluence avec la Claysse jusqu'au Rhône)","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Vidourle","<span style='background:#a40000; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Crise</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106) (sout)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin) (sout)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Gardon amont (de ses sources à la prise d'eau du canal de boucoiran au niveau du pont de la RN 106)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Gardon aval (prise d'eau canal d'irrigation de Boucoiran pont de la RN 106 jusqu'au Pont de Montfrin)","<span style='background:#c65d00; color:#ffffff; display: inline-block; padding: 2px; padding-bottom:0'>Alerte renforcée</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Ardeche gardoise (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Herault (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Arre et Vis (sout)","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Ardeche gardoise","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Herault","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Arre et Vis","<span style='background:#e0a900; display: inline-block; padding: 2px; padding-bottom:0'>Alerte</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Vistre (sout)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Dourbie et Trevezel (sout)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Rhône et camargue gardoise (sout)","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Vistre","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Dourbie et Trevezel","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Gard (30)","Rhône et camargue gardoise","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 9 juin au 31 octobre 2023"
"Haute-Garonne (31)","Girou réalimenté","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Hers-Mort","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Saune","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Bassin du Sor","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Tarn","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Tescou","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Lèze","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Hers-Vif","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Ariège","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Bassin de l'Arize","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Bassin du Volp","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Garonne aval","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Garonne médiane","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Touch amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Aussonnelle","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Garonne amont","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Bassin du Salat","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Bassin de l'Arbas","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Bassin du Ger","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Ruisseau de Maudan","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Système Neste","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Aussoue","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Système canal de Saint-Martory","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Secteur sud du département des petits cours d'eau non réalimentés non instrumentés","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Secteur rive droite Garonne des petits cours d'eau non réalimentés non instrumentés","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
"Haute-Garonne (31)","Secteur rive gauche Garonne des petits cours d'eau non réalimentés non instrumentés","<span style='background:#ffff00; display: inline-block; padding: 2px; padding-bottom:0'>Vigilance</span>","Du 12 avril au 31 octobre 2023"
