"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","liste","final_popup"
2023-06-27,"Haute-Marne","52","Faible","27 juin ","Haute-Marne","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Mayenne","53","Faible","27 juin ","Mayenne","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Meurthe-et-Moselle","54","Faible","27 juin ","Meurthe-et-Moselle","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Meuse","55","Faible","27 juin ","Meuse","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Morbihan","56","Faible","27 juin ","Morbihan","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Moselle","57","Modéré","27 juin ","Moselle","Pour le 27 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 28 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span>","Pour le 27 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 28 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Nièvre","58","Faible","27 juin ","Nièvre","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Nord","59","Faible","27 juin ","Nord","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Oise","60","Faible","27 juin ","Oise","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Orne","61","Faible","27 juin ","Orne","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Pas-de-Calais","62","Faible","27 juin ","Pas-de-Calais","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Puy-de-Dôme","63","Faible","27 juin ","Puy-de-Dôme","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Pyrénées-Atlantiques","64","Faible","27 juin ","Pyrénées-Atlantiques","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Hautes-Pyrénées","65","Faible","27 juin ","Hautes-Pyrénées","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Pyrénées-Orientales","66","Modéré","27 juin ","Pyrénées-Orientales","Pour le 27 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 28 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span>","Pour le 27 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 28 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Bas-Rhin","67","Faible","27 juin ","Bas-Rhin","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Haut-Rhin","68","Faible","27 juin ","Haut-Rhin","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Rhône","69","Faible","27 juin ","Rhône","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Haute-Saône","70","Faible","27 juin ","Haute-Saône","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Saône-et-Loire","71","Faible","27 juin ","Saône-et-Loire","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Sarthe","72","Faible","27 juin ","Sarthe","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Savoie","73","Faible","27 juin ","Savoie","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Haute-Savoie","74","Faible","27 juin ","Haute-Savoie","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Paris","75","Faible","27 juin ","Paris","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Seine-Maritime","76","Faible","27 juin ","Seine-Maritime","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Seine-et-Marne","77","Faible","27 juin ","Seine-et-Marne","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Yvelines","78","Modéré","27 juin ","Yvelines","Pour le 27 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Deux-Sèvres","79","Faible","27 juin ","Deux-Sèvres","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Somme","80","Faible","27 juin ","Somme","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Tarn","81","Faible","27 juin ","Tarn","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Tarn-et-Garonne","82","Faible","27 juin ","Tarn-et-Garonne","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Var","83","Faible","27 juin ","Var","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Vaucluse","84","Faible","27 juin ","Vaucluse","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Vendée","85","Faible","27 juin ","Vendée","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Vienne","86","Faible","27 juin ","Vienne","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Haute-Vienne","87","Faible","27 juin ","Haute-Vienne","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Vosges","88","Faible","27 juin ","Vosges","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Yonne","89","Faible","27 juin ","Yonne","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Territoire de Belfort","90","Faible","27 juin ","Territoire de Belfort","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Essonne","91","Faible","27 juin ","Essonne","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Hauts-de-Seine","92","Faible","27 juin ","Hauts-de-Seine","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Seine-Saint-Denis","93","Faible","27 juin ","Seine-Saint-Denis","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Val-de-Marne","94","Faible","27 juin ","Val-de-Marne","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
2023-06-27,"Val-d'Oise","95","Faible","27 juin ","Val-d'Oise","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span>","Pour le 27 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 28 juin : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 27 juin 2023"
