"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-07,"Vendée","85","Faible","7 juillet ","Vendée","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Vienne","86","Faible","7 juillet ","Vienne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Haute-Vienne","87","Faible","7 juillet ","Haute-Vienne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Vosges","88","Faible","7 juillet ","Vosges","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Yonne","89","Faible","7 juillet ","Yonne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Territoire de Belfort","90","Faible","7 juillet ","Territoire de Belfort","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Essonne","91","Faible","7 juillet ","Essonne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Hauts-de-Seine","92","Faible","7 juillet ","Hauts-de-Seine","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Seine-Saint-Denis","93","Faible","7 juillet ","Seine-Saint-Denis","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Val-de-Marne","94","Faible","7 juillet ","Val-de-Marne","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
2023-07-07,"Val-d'Oise","95","Faible","7 juillet ","Val-d'Oise","Pour le 7 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 8 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 7 juillet 2023"
