"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-25,"Vendée","85","Modéré","25 juillet ","Vendée","Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Vienne","86","Modéré","25 juillet ","Vienne","Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Haute-Vienne","87","Faible","25 juillet ","Haute-Vienne","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Vosges","88","Faible","25 juillet ","Vosges","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Yonne","89","Faible","25 juillet ","Yonne","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Territoire de Belfort","90","Faible","25 juillet ","Territoire de Belfort","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Essonne","91","Faible","25 juillet ","Essonne","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Hauts-de-Seine","92","Faible","25 juillet ","Hauts-de-Seine","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Seine-Saint-Denis","93","Faible","25 juillet ","Seine-Saint-Denis","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Val-de-Marne","94","Faible","25 juillet ","Val-de-Marne","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-25,"Val-d'Oise","95","Faible","25 juillet ","Val-d'Oise","Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 26 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
