"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-12,"Vendée","85","Faible","12 juillet ","Vendée","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Vienne","86","Faible","12 juillet ","Vienne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Haute-Vienne","87","Faible","12 juillet ","Haute-Vienne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Vosges","88","Faible","12 juillet ","Vosges","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Yonne","89","Faible","12 juillet ","Yonne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Territoire de Belfort","90","Faible","12 juillet ","Territoire de Belfort","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Essonne","91","Modéré","12 juillet ","Essonne","Pour le 12 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 13 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Hauts-de-Seine","92","Faible","12 juillet ","Hauts-de-Seine","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Seine-Saint-Denis","93","Faible","12 juillet ","Seine-Saint-Denis","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Val-de-Marne","94","Faible","12 juillet ","Val-de-Marne","Pour le 12 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 13 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 11 juillet 2023"
2023-07-12,"Val-d'Oise","95","Modéré","12 juillet ","Val-d'Oise","Pour le 12 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 13 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 11 juillet 2023"
