"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-20,"Vendée","85","Modéré","20 juillet ","Vendée","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Vienne","86","Faible","20 juillet ","Vienne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Haute-Vienne","87","Faible","20 juillet ","Haute-Vienne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Vosges","88","Faible","20 juillet ","Vosges","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Yonne","89","Faible","20 juillet ","Yonne","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Territoire de Belfort","90","Faible","20 juillet ","Territoire de Belfort","Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 21 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Essonne","91","Modéré","20 juillet ","Essonne","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #ffb82b; display: inline-block; padding: 2px; padding-bottom:0'>Elevé</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Hauts-de-Seine","92","Modéré","20 juillet ","Hauts-de-Seine","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Seine-Saint-Denis","93","Modéré","20 juillet ","Seine-Saint-Denis","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Val-de-Marne","94","Modéré","20 juillet ","Val-de-Marne","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
2023-07-20,"Val-d'Oise","95","Modéré","20 juillet ","Val-d'Oise","Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 21 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 19 juillet 2023"
