"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-19,"Vendée","85","Modéré","19 juillet ","Vendée","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Vienne","86","Faible","19 juillet ","Vienne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Haute-Vienne","87","Faible","19 juillet ","Haute-Vienne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Vosges","88","Faible","19 juillet ","Vosges","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Yonne","89","Faible","19 juillet ","Yonne","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Territoire de Belfort","90","Faible","19 juillet ","Territoire de Belfort","Pour le 19 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 20 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Essonne","91","Modéré","19 juillet ","Essonne","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Hauts-de-Seine","92","Modéré","19 juillet ","Hauts-de-Seine","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Seine-Saint-Denis","93","Modéré","19 juillet ","Seine-Saint-Denis","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Val-de-Marne","94","Modéré","19 juillet ","Val-de-Marne","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
2023-07-19,"Val-d'Oise","95","Modéré","19 juillet ","Val-d'Oise","Pour le 19 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 20 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 18 juillet 2023"
