"date_final","dep_name.x","dep_code","colour_categ","date_label","dep_name.y","final_popup"
2023-07-24,"Vendée","85","Faible","24 juillet ","Vendée","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Vienne","86","Modéré","24 juillet ","Vienne","Pour le 24 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br>Pour le 25 juillet : <span style='background: #fff600; display: inline-block; padding: 2px; padding-bottom:0'>Modéré</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Haute-Vienne","87","Faible","24 juillet ","Haute-Vienne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Vosges","88","Faible","24 juillet ","Vosges","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Yonne","89","Faible","24 juillet ","Yonne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Territoire de Belfort","90","Faible","24 juillet ","Territoire de Belfort","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Essonne","91","Faible","24 juillet ","Essonne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Hauts-de-Seine","92","Faible","24 juillet ","Hauts-de-Seine","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Seine-Saint-Denis","93","Faible","24 juillet ","Seine-Saint-Denis","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Val-de-Marne","94","Faible","24 juillet ","Val-de-Marne","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
2023-07-24,"Val-d'Oise","95","Faible","24 juillet ","Val-d'Oise","Pour le 24 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br>Pour le 25 juillet : <span style='background: #31aa35; display: inline-block; padding: 2px; padding-bottom:0'>Faible</span></br></br>Publié le 24 juillet 2023"
