geometry,insee,departement,tx incidence pop,tx incidence > 60 ans
"{""type"":""MultiPolygon"",""coordinates"":[[[[3.907347,46.225204],[3.817798,46.215671],[3.802792,46.177802],[3.836534,46.129514],[3.841824,45.933361],[3.723668,45.930681],[3.718335,45.899895],[3.796089,45.85454],[3.751449,45.824152],[3.73502,45.748357],[3.792768,45.692751],[3.844205,45.603089],[3.970511,45.542836],[4.011643,45.429042],[3.917307,45.368525],[3.931215,45.327127],[4.066947,45.294211],[4.176135,45.354966],[4.229282,45.357574],[4.383937,45.307576],[4.372681,45.242309],[4.450672,45.244468],[4.510659,45.193523],[4.556069,45.201608],[4.640499,45.211241],[4.664552,45.278472],[4.782357,45.324855],[4.797117,45.43294],[4.801075,45.434525],[4.744271,45.441567],[4.690648,45.427621],[4.648305,45.447017],[4.702945,45.490662],[4.688445,45.524461],[4.523983,45.545809],[4.388125,45.637541],[4.389015,45.6678],[4.421707,45.686027],[4.422481,45.711888],[4.38606,45.727831],[4.418447,45.760933],[4.419895,45.809358],[4.357467,45.851559],[4.358665,45.892845],[4.316243,45.923188],[4.317197,45.956766],[4.297514,46.013229],[4.330462,46.035354],[4.337919,46.102456],[4.439697,46.100989],[4.467205,46.123168],[4.435986,46.161104],[4.437004,46.194704],[4.410598,46.209976],[4.389541,46.139738],[4.335073,46.140512],[4.294835,46.113527],[4.265413,46.134875],[4.107953,46.153995],[4.048127,46.130475],[4.008668,46.130938],[3.99977,46.155287],[3.925759,46.166595],[3.92225,46.221743],[3.907347,46.225204]]]]}",42,Loire,"162,28","108,63"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-1.414084,47.810008],[-1.416667,47.771692],[-1.526828,47.758061],[-1.575665,47.722287],[-1.593502,47.683535],[-1.905344,47.663607],[-2.033639,47.611336],[-2.031863,47.51443],[-2.170121,47.471687],[-2.263436,47.434203],[-2.343868,47.43145],[-2.375369,47.454182],[-2.418124,47.421671],[-2.439636,47.41815],[-2.413002,47.406891],[-2.504249,47.344968],[-2.483139,47.331881],[-2.461003,47.30499],[-2.507906,47.254601],[-2.451045,47.236146],[-2.354605,47.22569],[-2.346999,47.253621],[-2.288153,47.206938],[-2.19758,47.210006],[-2.136043,47.260761],[-2.051011,47.263548],[-2.138709,47.229678],[-2.131459,47.195049],[-2.109284,47.164793],[-2.161881,47.124879],[-2.221931,47.122865],[-2.207856,47.071327],[-2.099219,47.088768],[-1.963223,47.010202],[-1.969248,47.004489],[-1.872138,46.964988],[-1.849152,46.931419],[-1.761269,46.90814],[-1.694671,46.904636],[-1.662571,46.851441],[-1.558662,46.837362],[-1.488759,46.830533],[-1.452974,46.860283],[-1.492676,46.896187],[-1.513438,46.975737],[-1.482197,47.002068],[-1.436639,47.003355],[-1.414025,46.972482],[-1.423472,46.915281],[-1.393898,46.901746],[-1.320649,46.920901],[-1.299118,46.978421],[-1.333204,47.000702],[-1.250857,47.002929],[-1.224136,47.040685],[-1.195187,47.03869],[-1.126452,46.997354],[-1.078249,46.994169],[-1.078581,47.030087],[-1.122175,47.066015],[-1.158999,47.065061],[-1.171651,47.061971],[-1.196922,47.069606],[-1.176916,47.084498],[-1.178345,47.110454],[-1.137154,47.119825],[-1.11447,47.160228],[-1.136075,47.174042],[-1.142727,47.222546],[-1.196374,47.221147],[-1.252702,47.265579],[-1.2546,47.299277],[-1.197911,47.321247],[-1.095024,47.33774],[-0.933355,47.339006],[-0.884691,47.363414],[-0.905207,47.434313],[-0.982562,47.480594],[-1.073117,47.470023],[-1.098862,47.483755],[-1.105638,47.534524],[-1.041705,47.576564],[-1.094026,47.617888],[-1.130403,47.67734],[-1.185789,47.698621],[-1.188003,47.738462],[-1.194379,47.751046],[-1.289901,47.76459],[-1.337599,47.804882],[-1.414084,47.810008]]]]}",44,Loire-Atlantique,"63,88","41,99"
"{""type"":""MultiPolygon"",""coordinates"":[[[[2.236119,48.31323],[2.17017,48.2715],[2.020932,48.262267],[2.015259,48.255592],[2.030049,48.235661],[1.982986,48.208339],[1.99401,48.143479],[1.954159,48.138363],[1.928603,48.073947],[1.884947,48.041067],[1.823169,48.040813],[1.76487,48.018372],[1.732099,48.043156],[1.695413,48.052939],[1.655793,48.034983],[1.656116,48.007825],[1.627053,47.992689],[1.579695,48.012365],[1.550648,47.997214],[1.554196,47.975064],[1.540678,47.954475],[1.551254,47.952325],[1.59427,47.952589],[1.591281,47.932619],[1.562525,47.898076],[1.562761,47.880346],[1.591952,47.880525],[1.617343,47.860728],[1.624879,47.840827],[1.567858,47.80115],[1.596818,47.753683],[1.597101,47.731532],[1.645105,47.70966],[1.71066,47.705035],[1.753771,47.680339],[1.765535,47.637769],[1.812727,47.600894],[1.863512,47.611064],[1.885054,47.643249],[1.965095,47.636346],[1.982967,47.623668],[2.033857,47.623822],[2.058788,47.643819],[2.243812,47.63921],[2.287545,47.594977],[2.338433,47.580071],[2.38205,47.552429],[2.436113,47.557412],[2.450628,47.570144],[2.482909,47.570135],[2.523196,47.535243],[2.606273,47.532399],[2.627996,47.512997],[2.685833,47.458121],[2.710749,47.443131],[2.742978,47.445274],[2.747243,47.495049],[2.761765,47.49999],[2.783525,47.497723],[2.819598,47.464977],[2.844535,47.457716],[2.896198,47.471927],[2.888196,47.478044],[2.883591,47.512922],[2.984547,47.533023],[2.969534,47.571265],[2.954641,47.626674],[2.889663,47.688913],[2.874558,47.727165],[2.975671,47.726803],[3.04719,47.761396],[3.057402,47.812858],[3.012355,47.84796],[3.145303,47.923244],[3.145996,47.985865],[3.079895,48.034423],[3.055229,48.089982],[2.963803,48.149707],[2.836472,48.101335],[2.82688,48.129082],[2.770739,48.132568],[2.755126,48.104886],[2.704636,48.098341],[2.56715,48.101883],[2.510984,48.07753],[2.465453,48.105266],[2.546892,48.143481],[2.542098,48.202272],[2.480991,48.223399],[2.42963,48.275573],[2.292556,48.282166],[2.236119,48.31323]]]]}",45,Loiret,"76,00","52,05"
"{""type"":""MultiPolygon"",""coordinates"":[[[[1.59331,45.010894],[1.490533,44.976149],[1.475807,44.974393],[1.478958,44.971111],[1.445884,44.950554],[1.446437,44.912663],[1.490324,44.878918],[1.447732,44.823697],[1.409299,44.805839],[1.404392,44.77175],[1.322519,44.763966],[1.327782,44.726675],[1.357285,44.719782],[1.290417,44.650614],[1.184752,44.643087],[1.181009,44.591465],[1.137625,44.560318],[1.114586,44.515101],[1.018332,44.510818],[1.058924,44.408627],[1.100944,44.345413],[1.162412,44.347661],[1.166586,44.329603],[1.132542,44.301296],[1.159346,44.264256],[1.19851,44.264624],[1.242102,44.231007],[1.281248,44.23135],[1.31154,44.256283],[1.320099,44.249773],[1.320599,44.219065],[1.334291,44.178606],[1.425594,44.176588],[1.498446,44.233062],[1.537558,44.236067],[1.550798,44.220799],[1.572712,44.186933],[1.608005,44.187156],[1.620302,44.249196],[1.69407,44.243042],[1.736677,44.280564],[1.806661,44.268834],[1.910838,44.303293],[1.91165,44.296714],[1.945273,44.322079],[1.901112,44.368533],[1.883684,44.43045],[1.939624,44.464691],[1.965838,44.458745],[2.044046,44.52099],[2.087227,44.517807],[2.104884,44.533759],[2.191993,44.533941],[2.222756,44.558682],[2.23119,44.577906],[2.191827,44.581689],[2.218655,44.639901],[2.156807,44.659005],[2.218279,44.761212],[2.13611,44.804437],[2.107671,44.930703],[2.032372,44.944774],[1.977553,44.906147],[1.950174,44.940113],[1.868458,44.881589],[1.813479,44.876411],[1.717174,44.9726],[1.59331,45.010894]]]]}",46,Lot,"49,66","35,60"
"{""type"":""MultiPolygon"",""coordinates"":[[[[0.305123,44.71438],[0.25429,44.708626],[0.211324,44.698591],[0.149831,44.688228],[0.133981,44.653906],[0.156743,44.620247],[0.209328,44.617828],[0.201846,44.586961],[0.162815,44.576977],[0.120136,44.538919],[0.04898,44.456982],[0.015889,44.413028],[0.030611,44.366655],[0.053232,44.335788],[0.00634,44.313541],[-0.041299,44.312666],[-0.049255,44.277949],[-0.017872,44.259885],[-0.012032,44.225971],[-0.046436,44.200655],[-0.122795,44.190435],[-0.110919,44.180797],[-0.090516,44.10659],[0.004233,44.114391],[0.06996,44.09748],[0.126726,44.095177],[0.153482,44.073703],[0.102702,44.035534],[0.092034,43.967357],[0.104233,43.946185],[0.121644,43.973893],[0.179336,43.94034],[0.253991,43.996411],[0.288703,43.962975],[0.369392,43.974674],[0.455578,43.982563],[0.492423,44.031353],[0.635245,44.04322],[0.708479,43.993206],[0.732526,44.010515],[0.77971,44.021531],[0.759422,44.068981],[0.831076,44.083566],[0.921901,44.09833],[0.901077,44.139222],[0.92968,44.163677],[0.952035,44.229193],[0.898166,44.269725],[0.930221,44.348536],[1.00314,44.318616],[1.108902,44.333415],[1.058949,44.408611],[1.018356,44.510801],[1.114611,44.515084],[1.133178,44.551477],[1.057172,44.573217],[1.021887,44.600846],[0.969394,44.600284],[0.909332,44.559552],[0.861446,44.561739],[0.84783,44.583533],[0.882185,44.599303],[0.881683,44.621254],[0.841593,44.651525],[0.806772,44.654409],[0.785604,44.635495],[0.689114,44.634275],[0.679978,44.658855],[0.649002,44.661749],[0.597322,44.630309],[0.501609,44.628964],[0.458435,44.600334],[0.383806,44.617869],[0.373342,44.682501],[0.305123,44.71438]]]]}",47,Lot-et-Garonne,"64,48","23,23"
"{""type"":""MultiPolygon"",""coordinates"":[[[[3.41349,44.923068],[3.277358,44.889394],[3.237881,44.828133],[3.151605,44.869817],[3.081958,44.719176],[3.011414,44.605875],[3.111623,44.517049],[3.104012,44.44905],[3.171394,44.414667],[3.170491,44.332378],[3.189943,44.215995],[3.270958,44.190832],[3.263588,44.152486],[3.378786,44.165959],[3.419208,44.151416],[3.393692,44.135706],[3.540437,44.063834],[3.667086,44.081344],[3.688933,44.103069],[3.671871,44.133936],[3.724159,44.142753],[3.796742,44.092684],[3.922136,44.082015],[3.9802,44.143306],[3.981403,44.195939],[4.016566,44.223498],[3.986013,44.229897],[3.98765,44.301175],[3.919682,44.354617],[3.976712,44.360549],[4.007137,44.378836],[4.031763,44.411462],[4.008148,44.422173],[4.023694,44.49442],[3.943459,44.558472],[3.912301,44.685081],[3.791706,44.797826],[3.701644,44.783338],[3.683197,44.83129],[3.634411,44.831738],[3.624389,44.79064],[3.498605,44.76426],[3.41349,44.923068]]]]}",48,Lozère,"69,48","78,27"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-1.176545,47.76593],[-1.18702,47.75014],[-1.194353,47.751048],[-1.187978,47.738463],[-1.185763,47.698623],[-1.130377,47.677341],[-1.094,47.61789],[-1.041679,47.576565],[-1.105613,47.534526],[-1.098836,47.483757],[-1.073091,47.470025],[-0.982537,47.480595],[-0.905181,47.434314],[-0.884666,47.363415],[-0.93333,47.339007],[-1.094998,47.337741],[-1.197885,47.321249],[-1.254574,47.299278],[-1.252676,47.265581],[-1.196349,47.221149],[-1.142598,47.22255],[-1.135945,47.174046],[-1.114341,47.160232],[-1.137025,47.119829],[-1.178216,47.110458],[-1.176787,47.084502],[-1.196793,47.06961],[-1.171522,47.061975],[-1.15887,47.065065],[-1.122046,47.066019],[-1.078452,47.030091],[-1.078121,46.994173],[-1.06847,46.993322],[-1.025999,46.977256],[-0.89812,46.980407],[-0.828213,46.942289],[-0.734498,46.972665],[-0.578338,46.951852],[-0.510223,46.984817],[-0.512376,47.032858],[-0.377478,47.042854],[-0.253345,47.062465],[-0.118198,47.068355],[-0.102043,47.044334],[-0.066054,47.024548],[-0.0332,47.066592],[0.059581,47.137308],[0.098051,47.137963],[0.150043,47.280382],[0.228153,47.347473],[0.219959,47.423132],[0.269181,47.469276],[0.268504,47.489737],[0.242813,47.510375],[0.25813,47.533269],[0.188971,47.550431],[-0.026479,47.63537],[-0.224334,47.671602],[-0.299582,47.672908],[-0.301021,47.707232],[-0.348202,47.732338],[-0.397525,47.731342],[-0.49059,47.749363],[-0.547004,47.708275],[-0.680208,47.702022],[-0.740332,47.723923],[-0.891467,47.751421],[-0.923967,47.722375],[-1.009196,47.757423],[-1.084407,47.75554],[-1.176545,47.76593]]]]}",49,Maine-et-Loire,"68,02","32,33"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-1.886232,49.725844],[-1.90467,49.690069],[-1.790764,49.634287],[-1.785668,49.557369],[-1.824919,49.521566],[-1.798031,49.505058],[-1.781761,49.498289],[-1.788165,49.431667],[-1.748003,49.377053],[-1.62287,49.290331],[-1.592147,49.21091],[-1.564972,49.187151],[-1.557168,49.06198],[-1.490167,48.980292],[-1.484227,48.883006],[-1.545296,48.791128],[-1.466223,48.668163],[-1.352041,48.65404],[-1.340151,48.61932],[-1.394857,48.600596],[-1.491543,48.597926],[-1.473313,48.554504],[-1.439061,48.489298],[-1.348483,48.439521],[-1.307246,48.43396],[-1.268561,48.472775],[-1.222988,48.477866],[-1.169886,48.524255],[-1.116793,48.497828],[-1.055429,48.499368],[-1.013795,48.486508],[-1.013439,48.479848],[-0.926378,48.474741],[-0.876268,48.503709],[-0.799121,48.484383],[-0.797387,48.4822],[-0.712314,48.534707],[-0.686035,48.601443],[-0.695618,48.630139],[-0.684952,48.664288],[-0.737519,48.697599],[-0.871796,48.752354],[-0.969024,48.75559],[-1.071313,48.836552],[-0.991793,48.858544],[-0.960326,48.902159],[-1.003718,48.927276],[-0.967025,48.950988],[-0.928063,48.93188],[-0.861144,48.961858],[-0.82063,49.009019],[-0.806438,49.055005],[-0.838219,49.094931],[-0.821618,49.10979],[-0.862648,49.151736],[-0.821562,49.19003],[-0.856951,49.218193],[-0.898034,49.179884],[-0.958776,49.201286],[-1.060824,49.265143],[-1.06651,49.293443],[-1.037779,49.314226],[-1.048992,49.352428],[-1.097451,49.342857],[-1.107065,49.426303],[-1.248476,49.530428],[-1.210902,49.601184],[-1.153482,49.602646],[-1.210483,49.695582],[-1.435107,49.696905],[-1.551624,49.63782],[-1.690313,49.693072],[-1.886232,49.725844]]]]}",50,Manche,"27,92","14,19"
"{""type"":""MultiPolygon"",""coordinates"":[[[[3.924004,49.393964],[3.861341,49.376772],[3.871341,49.342098],[3.761858,49.343174],[3.663023,49.295025],[3.661215,49.201436],[3.732574,49.169049],[3.752601,49.137673],[3.633419,49.132059],[3.617961,49.100455],[3.663836,49.079463],[3.64279,49.058481],[3.596294,49.044962],[3.60576,49.020942],[3.672601,49.020368],[3.698523,48.995646],[3.651922,48.974901],[3.609358,48.902368],[3.53149,48.878523],[3.504505,48.840908],[3.47864,48.819961],[3.484067,48.799348],[3.442677,48.781859],[3.431239,48.733565],[3.472026,48.71603],[3.491689,48.663624],[3.465739,48.632696],[3.480931,48.608132],[3.557243,48.610882],[3.556941,48.593654],[3.579141,48.596817],[3.666466,48.532746],[3.791249,48.545471],[3.938621,48.611186],[4.026365,48.610213],[4.116027,48.6514],[4.221316,48.689013],[4.299197,48.684101],[4.307799,48.613392],[4.398351,48.517128],[4.502333,48.515627],[4.648768,48.534503],[4.751889,48.508384],[4.862739,48.559291],[4.881652,48.646786],[5.00279,48.658508],[5.00255,48.713561],[4.906845,48.767568],[4.897235,48.795538],[4.935038,48.836595],[4.904428,48.854389],[4.937755,48.906112],[4.995265,48.922332],[5.039974,49.008347],[4.957353,49.006506],[5.004932,49.040173],[4.971669,49.117623],[4.938184,49.170596],[4.985607,49.197594],[4.959266,49.201421],[4.953593,49.225488],[4.953523,49.225483],[4.95344,49.225477],[4.953346,49.22547],[4.953241,49.225463],[4.953125,49.225455],[4.952999,49.225447],[4.952864,49.225439],[4.95272,49.22543],[4.952568,49.22542],[4.952408,49.225411],[4.952241,49.225401],[4.952067,49.225391],[4.951887,49.22538],[4.951701,49.22537],[4.951511,49.225359],[4.951316,49.225348],[4.951118,49.225337],[4.950916,49.225325],[4.950712,49.225314],[4.950506,49.225303],[4.950298,49.225291],[4.950089,49.22528],[4.949879,49.225268],[4.94967,49.225257],[4.949461,49.225245],[4.949254,49.225234],[4.949049,49.225223],[4.948846,49.225212],[4.948646,49.225202],[4.948449,49.225191],[4.948257,49.225181],[4.948069,49.225171],[4.947887,49.225161],[4.94771,49.225152],[4.947539,49.225143],[4.947376,49.225134],[4.94722,49.225126],[4.947072,49.225118],[4.946933,49.225111],[4.946802,49.225104],[4.946682,49.225098],[4.946572,49.225092],[4.946472,49.225087],[4.946384,49.225082],[4.946308,49.225078],[4.946245,49.225075],[4.946195,49.225072],[4.946158,49.22507],[4.946128,49.225069],[4.946128,49.225069],[4.900055,49.254309],[4.845708,49.219584],[4.829977,49.219853],[4.809956,49.238024],[4.684232,49.243441],[4.661977,49.222611],[4.625557,49.223183],[4.595658,49.269902],[4.526898,49.270941],[4.510807,49.260586],[4.44301,49.264922],[4.359788,49.308442],[4.302063,49.319814],[4.281959,49.34127],[4.172927,49.388936],[4.046851,49.392611],[4.047691,49.360827],[4.011022,49.354553],[3.924004,49.393964]]]]}",51,Marne,"67,75","44,16"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-0.156034,48.539419],[-0.20668,48.535133],[-0.226537,48.500299],[-0.301743,48.477733],[-0.4406,48.488843],[-0.57627,48.430441],[-0.628117,48.453762],[-0.703291,48.417097],[-0.76104,48.443561],[-0.799093,48.484365],[-0.87624,48.503692],[-0.92635,48.474742],[-1.013411,48.479849],[-1.013502,48.389278],[-0.987443,48.376034],[-0.983777,48.306704],[-1.0333,48.270498],[-1.030332,48.215052],[-1.01302,48.181055],[-1.007691,48.080745],[-0.970646,48.057242],[-0.96574,47.963623],[-1.052119,47.968695],[-1.087071,47.953956],[-1.146669,47.841538],[-1.169118,47.778325],[-1.176519,47.765931],[-1.084432,47.75554],[-1.009221,47.757422],[-0.923992,47.722375],[-0.891493,47.75142],[-0.740357,47.723922],[-0.680233,47.702021],[-0.547029,47.708274],[-0.490616,47.749362],[-0.39755,47.731342],[-0.348227,47.732337],[-0.347401,47.731804],[-0.332332,47.758148],[-0.33671,47.861126],[-0.354455,47.877959],[-0.346267,47.895311],[-0.275038,47.899481],[-0.242622,47.920063],[-0.239279,47.937318],[-0.279244,47.999747],[-0.268118,48.025482],[-0.184659,48.032609],[-0.193353,48.046857],[-0.173617,48.081624],[-0.191739,48.107361],[-0.171738,48.136033],[-0.09775,48.180679],[-0.108496,48.225981],[-0.098361,48.300552],[-0.070319,48.335486],[0.0244,48.358254],[0.009694,48.358552],[-0.018814,48.420803],[-0.085686,48.43684],[-0.10911,48.512521],[-0.156034,48.539419]]]]}",53,Mayenne,"55,67","23,32"
"{""type"":""MultiPolygon"",""coordinates"":[[[[5.638857,49.559586],[5.574559,49.52252],[5.486281,49.521096],[5.454519,49.500563],[5.44787,49.500704],[5.442567,49.458965],[5.471669,49.424315],[5.459903,49.403933],[5.44881,49.380182],[5.453166,49.366704],[5.479523,49.379523],[5.505877,49.409652],[5.557509,49.411875],[5.644693,49.427218],[5.68913,49.402208],[5.707641,49.374452],[5.721824,49.343443],[5.720243,49.312804],[5.744391,49.298304],[5.743178,49.274924],[5.71726,49.254907],[5.709991,49.210483],[5.728783,49.189427],[5.732348,49.162041],[5.735047,49.117955],[5.764706,49.099981],[5.809428,49.085545],[5.788181,49.058762],[5.841642,49.022935],[5.789377,48.986876],[5.798012,48.962722],[5.847382,48.944819],[5.846463,48.927578],[5.786345,48.929026],[5.759563,48.905721],[5.763619,48.888365],[5.802512,48.860169],[5.764616,48.796522],[5.721211,48.736342],[5.738973,48.698102],[5.735829,48.636997],[5.754741,48.605965],[5.784243,48.605262],[5.798918,48.587671],[5.753851,48.588748],[5.713031,48.576369],[5.711983,48.555831],[5.760348,48.524115],[5.75788,48.476372],[5.808316,48.485726],[5.883389,48.480549],[5.885392,48.426055],[5.915232,48.418096],[5.879199,48.402314],[5.873366,48.385233],[5.927728,48.377217],[5.961175,48.345821],[6.126397,48.348211],[6.164065,48.391652],[6.239197,48.389624],[6.270397,48.405447],[6.318977,48.383551],[6.364534,48.392836],[6.429655,48.387645],[6.485204,48.399379],[6.541658,48.424955],[6.570561,48.403545],[6.578544,48.451112],[6.619269,48.460463],[6.636799,48.415473],[6.696197,48.410329],[6.755912,48.39793],[6.780195,48.393833],[6.867785,48.418308],[6.914139,48.43739],[6.95654,48.46993],[7.038094,48.487834],[7.090979,48.493875],[7.062942,48.514273],[7.119124,48.509056],[7.130276,48.515907],[7.070723,48.531241],[6.988506,48.574537],[6.915795,48.614779],[6.825664,48.617636],[6.73311,48.657784],[6.657902,48.663419],[6.658815,48.677295],[6.546201,48.727933],[6.418023,48.769474],[6.35231,48.771325],[6.330523,48.819233],[6.234474,48.907584],[6.134049,48.910266],[6.095844,48.948576],[6.015123,48.950656],[6.023134,49.005017],[5.919195,49.05219],[5.92656,49.096021],[5.98271,49.094616],[5.984813,49.132452],[6.006166,49.159214],[5.962391,49.190975],[6.005553,49.237265],[5.977971,49.292593],[5.953878,49.307132],[5.892767,49.404026],[5.91999,49.43069],[5.919989,49.430716],[5.919986,49.430796],[5.919981,49.430929],[5.919974,49.431113],[5.919966,49.431349],[5.919956,49.431634],[5.919944,49.43197],[5.91993,49.432354],[5.919915,49.432786],[5.919899,49.433266],[5.919881,49.433793],[5.919861,49.434366],[5.919841,49.434984],[5.919819,49.435646],[5.919796,49.436353],[5.919772,49.437103],[5.919746,49.437895],[5.91972,49.438729],[5.919693,49.439604],[5.919665,49.440519],[5.919636,49.441474],[5.919606,49.442468],[5.919576,49.4435],[5.919545,49.44457],[5.919514,49.445676],[5.919482,49.446818],[5.919449,49.447996],[5.919416,49.449208],[5.919383,49.450454],[5.919349,49.451733],[5.919316,49.453045],[5.919282,49.454388],[5.919248,49.455763],[5.919214,49.457168],[5.91918,49.458602],[5.919146,49.460065],[5.919112,49.461557],[5.919079,49.463076],[5.919045,49.464621],[5.919012,49.466193],[5.91898,49.46779],[5.918948,49.469412],[5.918916,49.471057],[5.918885,49.472726],[5.918855,49.474417],[5.918825,49.47613],[5.918796,49.477863],[5.918768,49.479617],[5.918714,49.483184],[5.918714,49.483184],[5.848928,49.484887],[5.758691,49.556802],[5.638856,49.559568],[5.638857,49.559586]]]]}",54,Meurthe-et-Moselle,"42,85","22,97"
"{""type"":""MultiPolygon"",""coordinates"":[[[[5.33511,49.600207],[5.29667,49.560799],[5.249165,49.541089],[5.213618,49.565796],[5.13539,49.567312],[5.121015,49.581535],[5.065847,49.516709],[5.044059,49.492563],[5.104199,49.438989],[5.080546,49.369723],[5.022045,49.339583],[5.026858,49.314963],[5.045333,49.280051],[5.013832,49.259442],[4.950903,49.239963],[4.959315,49.201366],[4.985657,49.197539],[4.938234,49.170542],[4.971718,49.117568],[5.004982,49.040118],[4.957402,49.006451],[5.040023,49.008293],[4.995314,48.922277],[4.937805,48.906058],[4.904477,48.854335],[4.935087,48.836541],[4.897285,48.795484],[4.906894,48.767513],[5.002599,48.713507],[5.002665,48.591752],[5.109588,48.579183],[5.173888,48.529585],[5.294849,48.485483],[5.340187,48.473987],[5.444414,48.391785],[5.432602,48.384255],[5.522834,48.390072],[5.524302,48.420665],[5.625512,48.432272],[5.626668,48.455571],[5.65121,48.455008],[5.650211,48.43503],[5.731153,48.449819],[5.763697,48.47739],[5.757908,48.476425],[5.760376,48.524168],[5.712011,48.555884],[5.713058,48.576404],[5.753878,48.588783],[5.798946,48.587706],[5.784271,48.605297],[5.754768,48.606],[5.735856,48.637032],[5.739001,48.698137],[5.721239,48.736377],[5.764644,48.796557],[5.80254,48.860203],[5.763646,48.888399],[5.75959,48.905756],[5.786372,48.92906],[5.84649,48.927613],[5.84741,48.944854],[5.798039,48.962757],[5.789405,48.986911],[5.84167,49.02297],[5.788208,49.058797],[5.809455,49.08558],[5.764733,49.100016],[5.735075,49.11799],[5.732376,49.162076],[5.72881,49.189462],[5.710019,49.210518],[5.717288,49.254942],[5.743205,49.274959],[5.744419,49.298339],[5.720271,49.312839],[5.721852,49.343478],[5.707669,49.374488],[5.689157,49.402243],[5.644721,49.427253],[5.557537,49.41191],[5.505877,49.409652],[5.479499,49.379541],[5.453142,49.366722],[5.448785,49.380201],[5.459879,49.403952],[5.471644,49.424334],[5.442542,49.458983],[5.447846,49.500723],[5.422898,49.501253],[5.405226,49.568045],[5.364923,49.596788],[5.33511,49.600207]]]]}",55,Meuse,"24,22","23,24"
"{""type"":""MultiPolygon"",""coordinates"":[[[[-3.443436,48.187679],[-3.525453,48.156421],[-3.584774,48.153875],[-3.644116,48.116837],[-3.637673,48.091548],[-3.594183,48.027321],[-3.568342,47.976786],[-3.437355,47.967943],[-3.371056,47.936289],[-3.347761,47.957798],[-3.303098,47.921892],[-3.322622,47.903872],[-3.322151,47.852824],[-3.359379,47.851277],[-3.385679,47.818547],[-3.444698,47.816063],[-3.462794,47.747035],[-3.400688,47.687523],[-3.318767,47.67708],[-3.291641,47.709266],[-3.302899,47.671099],[-3.230869,47.652975],[-3.134429,47.594774],[-3.101377,47.557849],[-3.107239,47.512719],[-3.113844,47.467015],[-3.050907,47.438491],[-3.022371,47.464002],[-3.055272,47.490401],[-3.060482,47.552274],[-2.999237,47.544721],[-2.982551,47.586954],[-2.965218,47.563239],[-2.896846,47.527627],[-2.869065,47.563617],[-2.90363,47.610523],[-2.843794,47.560697],[-2.774266,47.570529],[-2.790707,47.5943],[-2.724585,47.586239],[-2.67135,47.546637],[-2.694156,47.518095],[-2.760468,47.529475],[-2.838142,47.550927],[-2.87557,47.514576],[-2.81407,47.50307],[-2.76516,47.456703],[-2.494533,47.483781],[-2.423746,47.475768],[-2.456827,47.454111],[-2.449632,47.422796],[-2.439611,47.418168],[-2.418099,47.421689],[-2.375344,47.4542],[-2.343843,47.431469],[-2.263411,47.434222],[-2.170097,47.471706],[-2.031838,47.514449],[-2.033614,47.611354],[-2.004528,47.623371],[-2.062492,47.69023],[-2.018204,47.717165],[-2.027446,47.734058],[-2.05734,47.744733],[-2.013058,47.760563],[-1.973339,47.796214],[-1.979705,47.830402],[-2.033939,47.82867],[-2.049215,47.862006],[-2.013498,47.897551],[-2.059237,47.947636],[-2.123488,47.971631],[-2.194861,47.969278],[-2.220405,47.973967],[-2.222033,47.996661],[-2.186352,48.021149],[-2.169309,48.07889],[-2.184145,48.1156],[-2.200179,48.100642],[-2.301349,48.102788],[-2.351917,48.158813],[-2.389342,48.157525],[-2.446814,48.141097],[-2.444018,48.103985],[-2.521011,48.066838],[-2.585696,48.081741],[-2.613772,48.117937],[-2.632524,48.097265],[-2.691823,48.095099],[-2.723096,48.119501],[-2.752352,48.118416],[-2.81842,48.159278],[-2.889017,48.144942],[-2.968444,48.188005],[-3.03568,48.182044],[-3.05361,48.153001],[-3.130786,48.121056],[-3.229992,48.145952],[-3.256703,48.162094],[-3.29721,48.140433],[-3.347853,48.141117],[-3.358494,48.169019],[-3.439455,48.180074],[-3.443436,48.187679]]]]}",56,Morbihan,"36,26","21,56"
