"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"M1534510",47.7170982,-0.2178347,59,"site",2023-10-29,"L'Argance à la Chapelle-d'Aligné [La Cheviraye]",351.285714285714,141.031746031746,149.082723691615,"sup à 100%","#6baed6","+149,1%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+149,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3020910",48.4885902,-0.3693893,335,"site",2023-10-29,"La Mayenne à Madré",9494.71428571429,2847.3956043956,233.452586323342,"sup à 200%","#3182bd","+233,5%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+233,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3060910",48.4452473,-0.5863793,828,"site",2023-10-29,"La Mayenne à Ambrières-les-Vallées [Cigné]",15317.1428571429,5778.45502645503,165.073324738493,"sup à 100%","#6baed6","+165,1%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+165,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3103010",48.5876823,-0.6619804,201.3,"site",2023-10-29,"La Varenne à Domfront",5159.42857142857,1627.88571428571,216.940466161191,"sup à 200%","#3182bd","+216,9%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+216,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3133010",48.4973018,-0.6754929,517,"site",2023-10-29,"La Varenne à Saint-Fraimbault [Moulin Crinais]",11079,4812.62755102041,130.206885584798,"sup à 100%","#6baed6","+130,2%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+130,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3223010",48.3612284,-0.6638457,245,"site",2023-10-29,"La Colmont à Oisseau",2968.14285714286,1686.65306122449,75.9782687607387,"sup à 50%","#9ecae1","+76,0%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3230920",48.3500639,-0.5839964,1851,"site",2023-10-29,"La Mayenne à Saint-Fraimbault-de-Prières",31079.1428571429,12855.7714285714,141.752453595051,"sup à 100%","#6baed6","+141,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+141,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3253110",48.2689418,-0.6256551,188,"site",2023-10-29,"L'Aron à Moulay",3445.57142857143,1164.31904761905,195.930177868118,"sup à 100%","#6baed6","+195,9%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+195,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3313010",48.2975904,-0.9448314,115,"site",2023-10-29,"L'Ernée à Ernée",1371.85714285714,728.161904761905,88.4000156950961,"sup à 50%","#9ecae1","+88,4%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+88,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3323010",48.1663528,-0.7756833,375,"site",2023-10-29,"L'Ernée à Andouillé [Les Vaugeois]",4265,1960.95714285714,117.495829296189,"sup à 100%","#6baed6","+117,5%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+117,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3340910",48.0122212,-0.7409656,2890,"site",2023-10-29,"La Mayenne à l'Huisserie [Bonne]",43101,18339.8476190476,135.01285776898,"sup à 100%","#6baed6","+135,0%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+135,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3403010",48.1539072,-0.4755387,85,"site",2023-10-29,"La Jouanne à Neau [La Touche]",966.714285714286,408.388571428571,136.714333687805,"sup à 100%","#6baed6","+136,7%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+136,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3504010",47.9873186,-0.7826624,235,"site",2023-10-29,"Le Vicoin à Nuillé-sur-Vicoin",3315.71428571429,1195.4380952381,177.363947068617,"sup à 100%","#6baed6","+177,4%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+177,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3514010",47.970592,-0.7064855,118,"site",2023-10-29,"L'Ouette à Entrammes",2043.71428571429,389.228571428571,425.067899875213,"sup à 300%","#08519c","+425,1%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+425,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3600910",47.8176548,-0.6990426,3910,"site",2023-10-29,"La Mayenne à Château-Gontier",55242.2857142857,22360.7095238095,147.050683501184,"sup à 100%","#6baed6","+147,1%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+147,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3630910",47.6894624,-0.6794392,4160,"site",2023-02-09,"La Mayenne à Chambellay",29595.5714285714,85755.6666666667,-65.4884947211597,"inf à -60%","#e6550d","-65,5%","Débit moyen au 9 février 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-65,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3711810",47.9352371,-0.9279912,133,"site",2023-10-29,"L'Oudon à Cossé-le-Vivien",797.571428571429,528.795238095238,50.8280277720246,"sup à 50%","#9ecae1","+50,8%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3771810",47.7740624,-0.9267413,734,"site",2023-10-29,"L'Oudon à Châtelais [Marcillé]",5448.85714285714,1457.90952380952,273.744533105132,"sup à 200%","#3182bd","+273,7%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+273,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3774010",47.7837125,-0.9864993,85,"site",2023-10-29,"Le Chéran à la Boissière",1067.57142857143,254.866666666667,318.874481521617,"sup à 300%","#08519c","+318,9%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+318,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3823010",47.6789076,-0.9513413,205,"site",2023-10-29,"La Verzée au Bourg-d'Iré [La Pommeraye]",834.285714285714,584.147783251232,42.8210015010708,"sup à 15%","#c6dbef","+42,8%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+42,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3834010",47.6458546,-0.8667163,155,"site",2023-10-29,"L'Argos à Marans et à Sainte-Gemmes-d'Andigné",1431.57142857143,248.866666666667,475.236309364356,"sup à 300%","#08519c","+475,2%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+475,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M3851810",47.6857703,-0.8679851,1310,"site",2023-10-29,"L'Oudon à Segré [écluse de Maingué]",7554,3137.50285714286,140.764720988302,"sup à 100%","#6baed6","+140,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+140,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5014210",47.3753778,-0.507215,172,"site",2023-10-29,"L'Aubance à Soulaines-sur-Aubance",1770.71428571429,290.104761904762,510.370637864812,"sup à 300%","#08519c","+510,4%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+510,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5102010",47.1928554,-0.3743384,259,"site",2023-10-29,"Le Layon à Saint-Georges-sur-Layon",634.571428571429,752.485714285714,-15.6699700041765,"inf à -15%","#fdbe85","-15,7%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-15,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5214010",47.3020609,-0.6216672,151,"site",2023-10-29,"L'Hyrôme à Chanzeaux et à Saint-Lambert-du-Lattay",1901.71428571429,467.066666666667,307.161208759839,"sup à 300%","#08519c","+307,2%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+307,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5222010",47.3163591,-0.6321602,920,"site",2023-10-29,"Le Layon à Saint-Lambert-du-Lattay",5952.28571428571,2404.29047619048,147.569325471726,"sup à 100%","#6baed6","+147,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+147,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M5300010",47.3923051,-0.8612112,109930,"site",2023-10-29,"La Loire à Chalonnes-sur-Loire et à Ingrandes et à Montjean-sur-Loire et à Saint-Florent-le-Vieil",289833.571428571,450457.514285714,-35.6579561364056,"inf à -15%","#fdbe85","-35,7%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-35,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6013010",47.3100151,-1.0520544,460,"site",2023-10-29,"L'Evre à la Chapelle-Saint-Florent",5598.71428571429,1850.38095238095,202.570899171342,"sup à 200%","#3182bd","+202,6%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+202,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6014010",47.1780552,-0.9621682,38,"site",2023-10-29,"Le Beuvron à Andrezé [Tuvache]",624.142857142857,185.890476190476,235.75838307247,"sup à 200%","#3182bd","+235,8%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+235,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6323010",47.5595203,-1.0490546,169,"site",2023-10-29,"L'Erdre à Candé et à Saint-Mars-la-Jaille",1321.14285714286,379.952380952381,247.712745958141,"sup à 200%","#3182bd","+247,7%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+247,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M6333020",47.4638875,-1.4810772,472,"site",2023-10-29,"L'Erdre à Nort-sur-Erdre [Moulin de Vault]",2608,1227.3619047619,112.488263639398,"sup à 100%","#6baed6","+112,5%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+112,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7022410",46.810942,-0.7000562,359,"site",2023-10-29,"La Sèvre Nantaise à Saint-Mesmin [La Branle]",5750.14285714286,3309.01648351648,73.771961722965,"sup à 50%","#9ecae1","+73,8%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+73,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7044010",46.9640183,-0.7998355,61,"site",2023-10-29,"L'Ouin à Mauléon [La Voie Moulins]",1063.14285714286,425.385714285714,149.924438324882,"sup à 100%","#6baed6","+149,9%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+149,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7213020",47.0957306,-1.184771,373,"site",2023-10-29,"La Moine à Saint-Crespin-sur-Moine",4348,2077.75132275132,109.2646965202,"sup à 100%","#6baed6","+109,3%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+109,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7314010",47.1413312,-1.2222352,90,"site",2023-10-29,"La Sanguèze à Tillières [Moulin Pichon]",1209.85714285714,396.990476190476,204.757220996065,"sup à 200%","#3182bd","+204,8%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+204,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7413010",46.9035716,-1.1571507,131,"site",2023-10-29,"La Maine à Saint-Fulgent [Plessis des Landes]",2547.28571428571,865.586206896552,194.284462251158,"sup à 100%","#6baed6","+194,3%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+194,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"M7453010",47.0557016,-1.3713288,597,"site",2023-10-29,"La Maine à Remouillé",6697.28571428571,3458.23333333333,93.6620542556137,"sup à 50%","#9ecae1","+93,7%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"M8144010",47.0158715,-1.5902477,130,"site",2023-10-29,"La Logne à Saint-Colomban [La Roussière]",1310.57142857143,616.423809523809,112.608826642153,"sup à 100%","#6baed6","+112,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+112,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"M8205020",47.1216011,-1.5322775,147,"site",2023-10-29,"L'Ognon aux Sorinières [Villeneuve]",3183.28571428571,789.509523809524,303.197886572133,"sup à 300%","#08519c","+303,2%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+303,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"N0113010",46.8874582,-1.7033383,31,"site",2023-10-29,"Le Falleron à Falleron",686.285714285714,197.461904761905,247.553476258229,"sup à 200%","#3182bd","+247,6%","Débit moyen au 29 octobre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+247,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N1001510",46.776511,-1.6198973,118,"site",2023-10-29,"La Vie à la Chapelle-Palluau",1995,812.28021978022,145.604897351777,"sup à 100%","#6baed6","+145,6%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+145,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N1203020",46.671698,-1.7170126,125,"site",2023-10-29,"Le Jaunay à la Chapelle-Hermier [Reveillère]",1550.71428571429,1103.80476190476,40.488095289454,"sup à 15%","#c6dbef","+40,5%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"N2024010",46.5751371,-1.6674863,89.2,"site",2023-10-29,"La Ciboule à la Chapelle-Achard [La Renelière]",741.428571428571,506.9,46.2672265591973,"sup à 15%","#c6dbef","+46,3%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+46,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3001610",46.7502438,-0.9513046,131,"site",2023-10-29,"Le Lay [Grand] à Saint-Prouant [Monsireigne]",2482.28571428571,1139.87619047619,117.768011563494,"sup à 100%","#6baed6","+117,8%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+117,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3024010",46.6696148,-0.9712521,120,"site",2023-10-29,"Le Loing à Chantonnay [St-Philbert du Pont Charrault]",1398.71428571429,772.704761904762,81.0153573101295,"sup à 50%","#9ecae1","+81,0%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+81,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3222010",46.5279288,-1.1211278,180,"site",2023-10-29,"La Smagne à Sainte-Pexine [Les Mottes]",1331.14285714286,1198.39523809524,11.0771150308151,"0 et 15%","#eff3ff","+11,1%","Débit moyen au 29 octobre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3301610",46.5356779,-1.2196464,1044,"site",2023-10-29,"Le Lay à Mareuil-sur-Lay-Dissais",12074.5714285714,7767.19523809524,55.4560051400544,"sup à 50%","#9ecae1","+55,5%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+55,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3304120",46.6033778,-1.2866667,48,"site",2023-10-29,"Le Marillet à Saint-Florent-des-Bois [La Clopinière]",566,226.166666666667,150.257921886514,"sup à 100%","#6baed6","+150,3%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+150,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"N3403010",46.7361465,-1.3843954,42,"site",2023-10-29,"L'Yon à Dompierre-sur-Yon",610,237.804761904762,156.512945793868,"sup à 100%","#6baed6","+156,5%","Débit moyen au 29 octobre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+156,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"N4010610",46.3865216,-0.2433857,237.37,"site",2023-10-29,"La Sèvre niortaise à Azay-le-Brûlé et à Saint-Maixent-l'École",9767.85714285714,2103.71428571429,364.314817329892,"sup à 300%","#08519c","+364,3%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+364,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"N4104030",46.4043261,-0.3013232,125.74,"site",2023-10-29,"Le Chambon à Azay-le-Brûlé et à la Crèche",4403.57142857143,744.320197044335,491.623261878131,"sup à 300%","#08519c","+491,6%","Débit moyen au 29 octobre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+491,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"N7121810",46.4957283,-0.798376,391,"site",2023-10-29,"La Vendée à Pissotte [Pont de Crochet]",5453.71428571429,3181.70899470899,71.4083310190694,"sup à 50%","#9ecae1","+71,4%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+71,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0200020",43.0979956,0.7061505,2230,"site",2023-10-29,"La Garonne [partielle] à Saint-Gaudens [Valentine]",43780.5714285714,35123.9047619048,24.6460828468467,"sup à 15%","#c6dbef","+24,6%","Débit moyen au 29 octobre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+24,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0794010",43.2417064,1.1936077,476,"site",2023-10-29,"L'Arize à Rieux-Volvestre [Volvestre]",820,1867.10952380952,-56.0818479289351,"inf à -40%","#fd8d3c","-56,1%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-56,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O0984010",43.4599684,1.3170104,486,"site",2023-10-29,"Le Louge à Muret",3873,5659.17142857143,-31.5624195364289,"inf à -15%","#fdbe85","-31,6%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-31,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1252510",42.9662625,1.6088534,1340,"site",2023-10-29,"L'Ariège à Foix",8763.42857142857,21068.2047619048,-58.4044835786176,"inf à -40%","#fd8d3c","-58,4%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-58,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1662910",43.2924832,1.5953547,1350,"site",2023-10-29,"Le Grand Hers à Calmont",2478.14285714286,4405.6369047619,-43.7506333201376,"inf à -40%","#fd8d3c","-43,8%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-43,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1712510",43.3690146,1.4661452,3450,"site",2023-10-29,"L'Ariège à Auterive",13966.1428571429,29289.8,-52.3173840137423,"inf à -40%","#fd8d3c","-52,3%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-52,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O1984310",43.5986832,1.3761835,515,"site",2023-10-29,"Le Touch à Toulouse [Saint-Martin-du-Touch]",1794.71428571429,3164.9619047619,-43.2942847427635,"inf à -40%","#fd8d3c","-43,3%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-43,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2000010",43.5264727,1.4151297,9980,"site",2023-10-29,"La Garonne à Portet-sur-Garonne",68399,95023.8,-28.0190857448345,"inf à -15%","#fdbe85","-28,0%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-28,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2222510",43.6277699,1.4801001,768,"site",2023-10-29,"L'Hers à Toulouse [Pont de Périole]",871.857142857143,1754.91904761905,-50.3192387113231,"inf à -40%","#fd8d3c","-50,3%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-50,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2550002",43.728025,1.2442173,1110,"site",2023-10-29,"La Save à Larra",1293.42857142857,2182.21428571429,-40.7286177211877,"inf à -40%","#fd8d3c","-40,7%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-40,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2620020",43.8508012,1.2415884,13730,"site",2023-10-29,"La Garonne à Verdun-sur-Garonne",84399,98356.7285714286,-14.1909239704859,"inf à 0%","#feedde","-14,2%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-14,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O2880001",43.9976675,1.1105915,827,"site",2023-10-29,"La Gimone à Cordes-Tolosannes [Castelferrus]",896.428571428571,1196.44285714286,-25.0755214863108,"inf à -15%","#fdbe85","-25,1%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-25,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3006710",44.3414072,3.7884527,10,"site",2023-10-29,"Le ruisseau de Goudesche à Saint-Maurice-de-Ventalon [La Cépède]",1176.57142857143,660.914285714286,78.0217879993084,"sup à 50%","#9ecae1","+78,0%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+78,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3011010",44.3605449,3.7551662,67,"site",2023-10-29,"Le Tarn au Pont-de-Montvert [Fontchalettes]",8002.28571428571,4514.72857142857,77.2484344890216,"sup à 50%","#9ecae1","+77,2%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+77,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3031010",44.3459122,3.6205071,189,"site",2023-10-29,"Le Tarn à Bédouès [Cocures]",11341.1428571429,7235.51428571429,56.7427332640986,"sup à 50%","#9ecae1","+56,7%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+56,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3035210",44.3556769,3.6128854,25,"site",2023-10-29,"Le Briançon aux Bondons [Cocures]",704,458.471428571429,53.5537344592277,"sup à 50%","#9ecae1","+53,6%","Débit moyen au 29 octobre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+53,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3084320",44.3155111,3.6031106,125,"site",2023-10-29,"La Mimente à Florac",3604.28571428571,3828.69523809524,-5.86125324305448,"inf à 0%","#feedde","-5,9%","Débit moyen au 29 octobre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-5,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3194010",44.1802597,3.428156,102,"site",2023-10-29,"La Jonte à Meyrueis [aval]",1386.57142857143,1922.24285714286,-27.8670006019754,"inf à -15%","#fdbe85","-27,9%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-27,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O3840002",43.9324884,2.3254315,4500,"site",2023-10-29,"Le Tarn à Ambialet",48842.5714285714,65794.3142857143,-25.7647534459122,"inf à -15%","#fdbe85","-25,8%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-25,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O4931010",43.8804237,1.4956625,9100,"site",2023-10-29,"Le Tarn à Villemur-sur-Tarn",56633.7142857143,91785.0476190476,-38.2974506689024,"inf à -15%","#fdbe85","-38,3%","Débit moyen au 29 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-38,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"O4984320",43.9660242,1.4322244,287,"site",2023-10-29,"Le Tescou à Saint-Nauphary",136,499.185714285714,-72.7556305984031,"inf à -60%","#e6550d","-72,8%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-72,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5292510",44.1518376,1.9736504,1582,"site",2023-10-29,"L'Aveyron à Laguépie [1]",3006.42857142857,7918.72380952381,-62.0339256205305,"inf à -60%","#e6550d","-62,0%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-62,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5572910",44.1427948,1.9692386,1530,"site",2023-10-29,"Le Viaur à Laguépie et à Saint-Martin-Laguépie [2]",2775.71428571429,5326.5619047619,-47.8891950315489,"inf à -40%","#fd8d3c","-47,9%","Débit moyen au 29 octobre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-47,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5854010",44.1270044,1.4807282,366,"site",2023-10-29,"La Lère à Réalville",162,1009.1,-83.9460905757606,"inf à -80%","#a63603","-83,9%","Débit moyen au 29 octobre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-83,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"O5882510",44.0915537,1.3404826,5230,"site",2023-10-29,"L'Aveyron à Montauban [Loubéjac]",5677.71428571429,18692.3,-69.625384325555,"inf à -60%","#e6550d","-69,6%","Débit moyen au 29 octobre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-69,6%</span> par rapport à la moyenne 1990-2020 à cette période."
