"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"J1803010",48.4818721,-2.9512615,42.12,"site",2023-12-12,"Le Leff à Boqueho",645.714285714286,625.325714285714,3.26047225674402,"0 et 15%","#eff3ff","+3,3%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1813010",48.7058689,-3.0683213,339.7,"site",2023-12-12,"Le Leff à Quemper-Guézennec et à Yvias",3951.42857142857,3561.43333333333,10.9505135037927,"0 et 15%","#eff3ff","+11,0%","Débit moyen au 12 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2023010",48.7138766,-3.2702068,165.32,"site",2023-12-12,"Le Jaudy à Mantallot",4771,2857.02380952381,66.9919579982499,"sup à 50%","#9ecae1","+67,0%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+67,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2034010",48.7825555,-3.2566461,123.1,"site",2023-12-12,"Le Guindy à Plouguiel",3909.28571428571,1766.17142857143,121.342370907208,"sup à 100%","#6baed6","+121,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+121,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2213110",48.5027487,-3.5891538,7.3,"site",2023-12-12,"Le Guic à Guerlesquin",453,272.485714285714,66.2472475621266,"sup à 50%","#9ecae1","+66,2%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+66,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2233010",48.5471298,-3.3984281,265,"site",2023-12-12,"Le Léguer à Belle-Isle-en-Terre",11670.8571428571,7765.1,50.2988647004816,"sup à 50%","#9ecae1","+50,3%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2233020",48.6357801,-3.414355,358.5,"site",2023-12-12,"Le Léguer à Pluzunet",14636.4285714286,9203.41798941799,59.0325310472418,"sup à 50%","#9ecae1","+59,0%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+59,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2314910",48.6468584,-3.5774706,58.1,"site",2023-12-12,"Le Yar à Tréduder",2051.42857142857,1142.3380952381,79.5815599584803,"sup à 50%","#9ecae1","+79,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+79,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2404010",48.5561971,-3.6456721,25.8,"site",2023-12-12,"Le Douron au Ponthou",1044.42857142857,645.3,61.8516304708771,"sup à 50%","#9ecae1","+61,9%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+61,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2514010",48.6082193,-3.7686567,44.24,"site",2023-12-12,"Le Dourduff à Garlan",1364.57142857143,804.838095238095,69.5460784777775,"sup à 50%","#9ecae1","+69,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+69,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2603010",48.5667558,-3.8003309,43.5,"site",2023-12-12,"Le Jarlot à Plougonven",1530,969.438095238095,57.8233832067668,"sup à 50%","#9ecae1","+57,8%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+57,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2605410",48.5669074,-3.7968952,41.7,"site",2023-12-12,"Le Tromorgant à Plougonven",1195,799.638095238095,49.4426049879708,"sup à 15%","#c6dbef","+49,4%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+49,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2614010",48.5678276,-3.836522,95.3,"site",2023-12-12,"Le Queffleuth à Plourin-lès-Morlaix",4255.71428571429,2828.97619047619,50.433018844105,"sup à 50%","#9ecae1","+50,4%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+50,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2723010",48.5859615,-3.9235628,141.6,"site",2023-12-12,"La Penzé à Taulé",7621.42857142857,4870.33809523809,56.4866426599895,"sup à 50%","#9ecae1","+56,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+56,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3014330",48.6048907,-4.014156,38.35,"site",2023-12-12,"L'Horn à Mespaul",1125.71428571429,802.724137931034,40.2367553834548,"sup à 15%","#c6dbef","+40,2%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3024010",48.6159572,-4.0763622,44.7,"site",2023-12-12,"Le Guillec à Trézilidé",1612.14285714286,943.961904761905,70.7847370757499,"sup à 50%","#9ecae1","+70,8%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+70,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3205710",48.5312782,-4.3616252,24.7,"site",2023-12-12,"[L'Aber Wrac'h (branche ouest)] au Drennec",1279.57142857143,670.257142857143,90.9075408158917,"sup à 50%","#9ecae1","+90,9%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+90,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3213020",48.5241771,-4.4067225,26.9,"site",2023-12-12,"L'Aber Benoît à Plabennec",1575,758.904761904762,107.535922695614,"sup à 100%","#6baed6","+107,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+107,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3323020",48.455648,-4.6809645,94.25,"site",2023-12-12,"L'Aber Ildut à Brélès et à Plouarzel",5963.71428571429,2210.15714285714,169.832138632677,"sup à 100%","#6baed6","+169,8%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+169,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3403020",48.3845663,-3.9999765,9.5,"site",2023-12-12,"L'Elorn à Commana",1174.71428571429,535.480952380952,119.375550239661,"sup à 100%","#6baed6","+119,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+119,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3404110",48.3971817,-3.994065,8.64,"site",2023-12-11,"[Le ruisseau de Mougau Bihan] à Commana",880.142857142857,447.766666666667,96.5628356605799,"sup à 50%","#9ecae1","+96,6%","Débit moyen au 11 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+96,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3413030",48.4694264,-4.2201373,260.5,"site",2023-11-26,"L'Elorn à Plouédern",15716.5714285714,6885.79047619048,128.246437107196,"sup à 100%","#6baed6","+128,2%","Débit moyen au 26 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+128,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3514010",48.3869026,-4.2146089,66.4,"site",2023-11-26,"La Mignonne à Irvillac",5533.14285714286,2188.09523809524,152.87486398259,"sup à 100%","#6baed6","+152,9%","Débit moyen au 26 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+152,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3601810",48.3891944,-3.6676795,117.6,"site",2023-12-12,"L'Aulne à Poullaouen",10701.8571428571,4733.12857142857,126.105354658199,"sup à 100%","#6baed6","+126,1%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+126,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3624010",48.3541815,-3.8724212,35.1,"site",2023-12-12,"L'Ellez à Loqueffret",5680.14285714286,2467.8078817734,130.169572724641,"sup à 100%","#6baed6","+130,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+130,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3713010",48.3210051,-3.5102238,258.5,"site",2023-12-12,"L'Hyère à Trébrivan",15974.4285714286,8263.57142857143,93.3114357334259,"sup à 50%","#9ecae1","+93,3%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3733010",48.22374,-3.6552069,525.8,"site",2023-12-12,"Le canal de Nantes à Brest à Cléden-Poher et à Saint-Hernin",25815.7142857143,14477.1142857143,78.3208571558262,"sup à 50%","#9ecae1","+78,3%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+78,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3811810",48.1650329,-3.8615344,1224.8,"site",2023-12-12,"L'Aulne à Châteauneuf-du-Faou",77221.1428571429,44495.8380952381,73.5468892435741,"sup à 50%","#9ecae1","+73,5%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+73,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3834010",48.2603118,-4.060628,138.73,"site",2023-12-12,"La Douffine à Lopérec",13854.1428571429,6928.51904761905,99.9582127425024,"sup à 50%","#9ecae1","+100,0%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+100,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4014010",48.0393404,-4.4738418,89.2,"site",2023-11-26,"Le Goyen à Pont-Croix",5492.57142857143,2024.31904761905,171.329335908371,"sup à 100%","#6baed6","+171,3%","Débit moyen au 26 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+171,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4124420",47.9082112,-4.241494,32,"site",2023-12-12,"Le Pont l'Abbé à Plonéour-Lanvern",2360,755.290476190476,212.462565648032,"sup à 200%","#3182bd","+212,5%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+212,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4125720",47.9084061,-4.2500294,11.9,"site",2023-12-12,"[Le Troyon] à Plonéour-Lanvern",1228.42857142857,280.685714285714,337.652687296417,"sup à 300%","#08519c","+337,7%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+337,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4211910",48.0062963,-4.0638482,203.2,"site",2023-12-12,"L'Odet à Ergué-Gabéric",18992.4285714286,8126.92857142857,133.697495978977,"sup à 100%","#6baed6","+133,7%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+133,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4214510",48.102938,-3.9871214,7.17,"site",2023-12-12,"Le Langelin à Briec",724.428571428571,319.971428571429,126.404143227073,"sup à 100%","#6baed6","+126,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+126,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4224010",47.9889706,-4.0146954,107.43,"site",2023-12-12,"Le Jet à Ergué-Gabéric",12210.1428571429,3646.09047619048,234.883155996182,"sup à 200%","#3182bd","+234,9%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+234,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4313010",48.0277027,-4.1471133,179.67,"site",2023-12-12,"Le Steïr à Guengat",15520.1428571429,6826.72857142857,127.343781062254,"sup à 100%","#6baed6","+127,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+127,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4514010",47.8837779,-3.8752806,21,"site",2023-12-12,"Le Moros à Concarneau",2085.85714285714,499.609523809524,317.49747421796,"sup à 300%","#08519c","+317,5%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+317,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4515420",47.889214,-3.8782426,23.24,"site",2023-12-12,"L'Hôpital [Le Styval] à Concarneau",2097,598.142857142857,250.585144494865,"sup à 200%","#3182bd","+250,6%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+250,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4614010",47.9076231,-3.751723,72.1,"site",2023-12-12,"Le Stêr Goz à Bannalec",9347.71428571429,2583.3619047619,261.843002658036,"sup à 200%","#3182bd","+261,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+261,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4623020",47.8851175,-3.734245,167.2,"site",2023-12-12,"L'Aven à Pont-Aven [Voie express]",20277.8571428571,5760.62755102041,252.00777976464,"sup à 200%","#3182bd","+252,0%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+252,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4712010",48.0390663,-3.4760737,145.4,"site",2023-12-12,"L'Ellé au Faouët et à Priziac",8942.28571428571,4619.35238095238,93.5831037952134,"sup à 50%","#9ecae1","+93,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+93,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4734010",48.0480299,-3.5560593,118.27,"site",2023-12-12,"L'Inam au Faouët",7607,3830.97619047619,98.5655775911897,"sup à 50%","#9ecae1","+98,6%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+98,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4742010",47.9043348,-3.469218,575.14,"site",2023-12-12,"L'Ellé à Arzano",41597,17614.1818181818,136.156299675881,"sup à 100%","#6baed6","+136,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+136,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4803010",47.9879048,-3.6711584,102,"site",2023-12-12,"L'Isole à Scaër",10211.7142857143,4142.9380952381,146.484838802001,"sup à 100%","#6baed6","+146,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+146,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4813010",47.8756563,-3.5460658,227.11,"site",2023-12-12,"L'Isole à Quimperlé",20765,7758.70952380952,167.634713431112,"sup à 100%","#6baed6","+167,6%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+167,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5102210",47.9055807,-3.4191444,299.79,"site",2023-12-12,"Le Scorff à Plouay",16452.4285714286,7430.1,121.429436635154,"sup à 100%","#6baed6","+121,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+121,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5202110",48.3915174,-3.2508614,19.18,"site",2023-12-12,"Le Blavet à Kerien",735.142857142857,539.214285714286,36.3359385349052,"sup à 15%","#c6dbef","+36,3%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+36,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5432110",48.1432725,-3.0053205,811.29,"site",2023-12-12,"Le Blavet à Neulliac",26330.5714285714,18850.7523809524,39.6791538950823,"sup à 15%","#c6dbef","+39,7%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+39,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5613010",47.901055,-2.97465,315.23,"site",2023-12-12,"L'Evel à Guénin",11650.8571428571,5387.18571428571,116.269825485344,"sup à 100%","#6baed6","+116,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+116,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5618310",47.9374376,-2.9527924,15.5,"site",2023-12-12,"Le Frémeur à Guénin",616.857142857143,402.683229813665,53.1866979269495,"sup à 50%","#9ecae1","+53,2%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+53,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5704810",47.9055033,-3.2007639,45.5,"site",2023-12-12,"Le Moulin de Tallené [Le Sebrevet] à Quistinic",3095.28571428571,1218.48571428571,154.027246934134,"sup à 100%","#6baed6","+154,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+154,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5712110",47.8261626,-3.2483887,1996.7,"site",2023-12-12,"Le Blavet à Inzinzac-Lochrist et à Languidic",69675.7142857143,39974.9857142857,74.2982843914178,"sup à 50%","#9ecae1","+74,3%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+74,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J6213010",47.7223371,-2.9888288,183.6,"site",2023-12-12,"L'Auray [Le Loch] à Brech",14653.4285714286,4237.45238095238,245.807510127941,"sup à 200%","#3182bd","+245,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+245,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7000610",48.1865508,-1.0584064,56,"site",2023-12-12,"La Vilaine à Bourgon",2415.14285714286,804.447619047619,200.223756023063,"sup à 200%","#3182bd","+200,2%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+200,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7010630",48.1431613,-1.1458387,127,"site",2023-12-12,"La Vilaine à Erbrée",3601.85714285714,1221.48,194.876473037392,"sup à 100%","#6baed6","+194,9%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+194,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7024010",48.1089133,-1.1265349,30.8,"site",2023-12-12,"La Valière à Erbrée",1385.42857142857,485.752380952381,185.212924476511,"sup à 100%","#6baed6","+185,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+185,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7024020",48.0767596,-1.165763,66.6,"site",2023-12-12,"La Valière à Vitré",1946.28571428571,374.861904761905,419.200721535548,"sup à 300%","#08519c","+419,2%","Débit moyen au 12 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+419,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7060620",48.1080382,-1.4037982,567.3,"site",2023-12-12,"La Vilaine à Châteaubourg",18500.1428571429,5838.91428571429,216.842172223799,"sup à 200%","#3182bd","+216,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+216,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7083110",48.183122,-1.498539,151.29,"site",2023-12-12,"La Veuvre [Le Chevré] à la Bouëxière",7024.14285714286,2019.50476190476,247.815117331925,"sup à 200%","#3182bd","+247,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+247,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7090630",48.1236647,-1.5636784,898,"site",2023-12-12,"La Vilaine à Cesson-Sévigné et à Rennes",24678,9046.88095238095,172.779095136709,"sup à 100%","#6baed6","+172,8%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+172,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7103010",48.2963077,-1.6725355,102.79,"site",2023-12-12,"L'Ille à Montreuil-sur-Ille",2660.28571428571,936.671428571429,184.014824530632,"sup à 100%","#6baed6","+184,0%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+184,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7114010",48.2471942,-1.574946,111.46,"site",2023-12-12,"L'Illet à Chasné-sur-Illet",4512.57142857143,1484.43333333333,203.992865643777,"sup à 200%","#3182bd","+204,0%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+204,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7214010",48.1808598,-1.7796925,91.71,"site",2023-12-12,"La Flume à Pacé",1423.85714285714,814.542857142857,74.8044477182641,"sup à 50%","#9ecae1","+74,8%","Débit moyen au 12 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+74,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7353010",48.1286006,-1.9441964,473.1,"site",2023-12-12,"Le Meu à Montfort-sur-Meu",6287,4451.02857142857,41.2482508055923,"sup à 15%","#c6dbef","+41,2%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+41,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7364220",48.0089431,-2.0395354,9.9,"site",2023-12-12,"La Chèze à Plélan-le-Grand",445,188.419047619048,136.17569753336,"sup à 100%","#6baed6","+136,2%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+136,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7483010",48.0232605,-1.7065932,786.5,"site",2023-12-12,"La Seiche à Bruz et à Pont-Péan",18111,6260.75714285714,189.278111045447,"sup à 100%","#6baed6","+189,3%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+189,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7500610",47.9929023,-1.7550655,3295.84,"site",2023-12-12,"La Vilaine à Guichen et à Bourg-des-Comptes",79062.5714285714,31445.2216748768,151.429524797208,"sup à 100%","#6baed6","+151,4%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+151,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7513010",47.9954076,-1.9932951,24.8,"site",2023-12-12,"Le Canut [nord] à Maxent",923.428571428571,361.361904761905,155.541206546662,"sup à 100%","#6baed6","+155,5%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+155,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7633010",47.8601273,-1.6298329,404.1,"site",2023-12-12,"Le Semnon à Bain-de-Bretagne",17773.4285714286,5025.67142857143,253.652816823339,"sup à 200%","#3182bd","+253,7%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+253,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7824010",47.713194,-1.6898486,111.9,"site",2023-12-12,"L'Aron à Grand-Fougeray et à Mouais",3618.85714285714,1114.07142857143,224.831698403538,"sup à 200%","#3182bd","+224,8%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+224,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7833010",47.7005228,-1.7038256,350.3,"site",2023-12-12,"La Chère à Derval et à Pierric",11182.2857142857,3616.04761904762,209.240554670318,"sup à 200%","#3182bd","+209,2%","Débit moyen au 12 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+209,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7953010",47.6160519,-1.7476912,574.5,"site",2023-11-04,"Le Don à Conquereuil et à Guémené-Penfao",5260.42857142857,1986.94285714286,164.749866988769,"sup à 100%","#6baed6","+164,7%","Débit moyen au 4 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+164,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7953010",47.6160519,-1.7476912,574.5,"site",2023-11-04,"Le Don à Conquereuil et à Guémené-Penfao",10195.7142857143,1986.94285714286,413.135757732626,"sup à 300%","#08519c","+413,1%","Débit moyen au 4 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+413,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7973010",47.7762193,-1.9793933,39.96,"site",2023-12-12,"Le Canut [sud] à Saint-Just",1215.42857142857,423.785714285714,186.8026293612,"sup à 100%","#6baed6","+186,8%","Débit moyen au 12 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+186,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8002310",48.3219674,-2.9653003,28.4,"site",2023-12-12,"L'Oust à Saint-Martin-des-Prés",745.714285714286,606.433333333333,22.9672322949958,"sup à 15%","#c6dbef","+23,0%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+23,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8022310",48.1585191,-2.8167758,251.3,"site",2023-12-12,"L'Oust à Hémonstoir",7970.42857142857,6019.37142857143,32.4129714540673,"sup à 15%","#c6dbef","+32,4%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+32,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8133010",48.2019862,-2.6221149,298.4,"site",2023-12-12,"Le Lié à la Prénessaye et à Plémet",5928.14285714286,4525.27619047619,31.0006860933509,"sup à 15%","#c6dbef","+31,0%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+31,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8202310",47.9988719,-2.6529013,907,"site",2023-12-12,"Le canal de Nantes à Brest [L'Oust] à Pleugriffet",22460.7142857143,15946.4408163265,40.8509556735586,"sup à 15%","#c6dbef","+40,9%","Débit moyen au 12 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+40,9%</span> par rapport à la moyenne 1990-2020 à cette période."
