"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"J5704810",47.9055033,-3.2007639,45.5,"site",2023-11-09,"Le Moulin de Tallené [Le Sebrevet] à Quistinic",1877.57142857143,566.257142857143,231.575760633736,"sup à 200%","#3182bd","+231,6%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+231,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5712110",47.8261626,-3.2483887,1996.7,"site",2023-11-09,"Le Blavet à Inzinzac-Lochrist et à Languidic",50502.5714285714,18086.5095238095,179.227848591176,"sup à 100%","#6baed6","+179,2%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+179,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J6213010",47.7223371,-2.9888288,183.6,"site",2023-11-09,"L'Auray [Le Loch] à Brech",12703.7142857143,2184.3380952381,481.581867450311,"sup à 300%","#08519c","+481,6%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+481,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7000610",48.1865508,-1.0584064,56,"site",2023-11-09,"La Vilaine à Bourgon",1100.57142857143,399.938095238095,175.185445366545,"sup à 100%","#6baed6","+175,2%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+175,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7010630",48.1431613,-1.1458387,127,"site",2023-11-09,"La Vilaine à Erbrée",813.571428571429,921.851428571429,-11.7459274503484,"inf à 0%","#feedde","-11,7%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-11,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7024010",48.1089133,-1.1265349,30.8,"site",2023-11-09,"La Valière à Erbrée",1291.85714285714,266.671428571429,384.437777896821,"sup à 300%","#08519c","+384,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+384,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7024020",48.0767596,-1.165763,66.6,"site",2023-11-09,"La Valière à Vitré",1902.14285714286,319.195238095238,495.918306455223,"sup à 300%","#08519c","+495,9%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+495,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7060620",48.1080382,-1.4037982,567.3,"site",2023-11-09,"La Vilaine à Châteaubourg",8307.85714285714,3585.58095238095,131.701842830809,"sup à 100%","#6baed6","+131,7%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+131,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7083110",48.183122,-1.498539,151.29,"site",2023-11-09,"La Veuvre [Le Chevré] à la Bouëxière",3656.14285714286,1231.24761904762,196.946186988034,"sup à 100%","#6baed6","+196,9%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+196,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7090630",48.1236647,-1.5636784,898,"site",2023-11-09,"La Vilaine à Cesson-Sévigné et à Rennes",12760.7142857143,5391.26666666667,136.692322503944,"sup à 100%","#6baed6","+136,7%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+136,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7103010",48.2963077,-1.6725355,102.79,"site",2023-11-09,"L'Ille à Montreuil-sur-Ille",1481.57142857143,489.72380952381,202.53203943914,"sup à 200%","#3182bd","+202,5%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+202,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7114010",48.2471942,-1.574946,111.46,"site",2023-11-09,"L'Illet à Chasné-sur-Illet",1932.42857142857,772.847619047619,150.040049784963,"sup à 100%","#6baed6","+150,0%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+150,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7214010",48.1808598,-1.7796925,91.71,"site",2023-11-09,"La Flume à Pacé",750.714285714286,386.680952380952,94.1430735317663,"sup à 50%","#9ecae1","+94,1%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+94,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7353010",48.1286006,-1.9441964,473.1,"site",2023-11-09,"Le Meu à Montfort-sur-Meu",4164.57142857143,1753.88095238095,137.448922797063,"sup à 100%","#6baed6","+137,4%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+137,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7364220",48.0089431,-2.0395354,9.9,"site",2023-11-09,"La Chèze à Plélan-le-Grand",380,89.6761904761905,323.74681393373,"sup à 300%","#08519c","+323,7%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+323,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7483010",48.0232605,-1.7065932,786.5,"site",2023-11-09,"La Seiche à Bruz et à Pont-Péan",14751.4285714286,2872.85238095238,413.476733758884,"sup à 300%","#08519c","+413,5%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+413,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7500610",47.9929023,-1.7550655,3295.84,"site",2023-11-09,"La Vilaine à Guichen et à Bourg-des-Comptes",52951.2857142857,18163.1083743842,191.532069416951,"sup à 100%","#6baed6","+191,5%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+191,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7513010",47.9954076,-1.9932951,24.8,"site",2023-11-09,"Le Canut [nord] à Maxent",872.285714285714,184.285714285714,373.333333333334,"sup à 300%","#08519c","+373,3%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+373,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7633010",47.8601273,-1.6298329,404.1,"site",2023-11-09,"Le Semnon à Bain-de-Bretagne",20597.1428571429,2679.51904761905,668.688055248011,"sup à 300%","#08519c","+668,7%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+668,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7824010",47.713194,-1.6898486,111.9,"site",2023-11-09,"L'Aron à Grand-Fougeray et à Mouais",3003,486.166666666667,517.689406924922,"sup à 300%","#08519c","+517,7%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+517,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7833010",47.7005228,-1.7038256,350.3,"site",2023-11-09,"La Chère à Derval et à Pierric",11882,1770.06666666667,571.274151632706,"sup à 300%","#08519c","+571,3%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+571,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7953010",47.6160519,-1.7476912,574.5,"site",2023-11-04,"Le Don à Conquereuil et à Guémené-Penfao",5260.42857142857,1986.94285714286,164.749866988769,"sup à 100%","#6baed6","+164,7%","Débit moyen au 4 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+164,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7973010",47.7762193,-1.9793933,39.96,"site",2023-11-09,"Le Canut [sud] à Saint-Just",1456.28571428571,216.328571428571,573.182328468599,"sup à 300%","#08519c","+573,2%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+573,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8002310",48.3219674,-2.9653003,28.4,"site",2023-11-09,"L'Oust à Saint-Martin-des-Prés",281.714285714286,276.57619047619,1.85775038308597,"0 et 15%","#eff3ff","+1,9%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+1,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8022310",48.1585191,-2.8167758,251.3,"site",2023-11-09,"L'Oust à Hémonstoir",2807.14285714286,3127.3,-10.2374937760093,"inf à 0%","#feedde","-10,2%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-10,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8133010",48.2019862,-2.6221149,298.4,"site",2023-11-09,"Le Lié à la Prénessaye et à Plémet",3458,3054.78571428571,13.199429466645,"0 et 15%","#eff3ff","+13,2%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+13,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8202310",47.9988719,-2.6529013,907,"site",2023-11-09,"Le canal de Nantes à Brest [L'Oust] à Pleugriffet",13460.8571428571,6935.93697478992,94.0740983054393,"sup à 50%","#9ecae1","+94,1%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+94,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8363110",47.9946359,-2.3686393,300.25,"site",2023-11-09,"L'Yvel à Loyat",6535.71428571429,1374.79047619048,375.39711679009,"sup à 300%","#08519c","+375,4%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+375,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8433010",47.8259198,-2.7026711,134.7,"site",2023-11-09,"La Claie à Saint-Jean-Brévelay",6661.14285714286,1254.47142857143,430.991994351633,"sup à 300%","#08519c","+431,0%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+431,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8502310",47.7391048,-2.2569616,2453.5,"site",2023-11-09,"Le canal de Nantes à Brest [L'Oust] à Saint-Gravé",66874,16212.4428571429,312.485648148555,"sup à 300%","#08519c","+312,5%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+312,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8602410",47.9823297,-2.1429934,29,"site",2023-11-09,"L'Aff à Paimpont",445.714285714286,140.695238095238,216.794151492588,"sup à 200%","#3182bd","+216,8%","Débit moyen au 9 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+216,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8632410",47.8289763,-2.0739095,344.85,"site",2023-11-09,"L'Aff à Quelneuc",10764.8571428571,1747.62380952381,515.971073648298,"sup à 300%","#08519c","+516,0%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+516,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8813010",47.7169439,-2.4318294,141.48,"site",2023-11-09,"L'Arz à Molac",11309.4285714286,1750.15714285714,546.195035547831,"sup à 300%","#08519c","+546,2%","Débit moyen au 9 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+546,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0100020",44.8890497,3.9218828,432,"site",2023-11-09,"La Loire à Goudet",1789.85714285714,11982.2285714286,-85.0624019381084,"inf à -80%","#a63603","-85,1%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-85,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0114020",44.926836,4.0396831,51,"site",2023-11-09,"La Gazeille au Monastier-sur-Gazeille",506.142857142857,2089.77142857143,-75.7799896092533,"inf à -60%","#e6550d","-75,8%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0260010",45.0680047,3.9049833,1310,"site",2023-11-09,"La Loire à Chadrac",5064.28571428571,31678.280952381,-84.0133821595358,"inf à -80%","#a63603","-84,0%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-84,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0333010",45.2064562,3.8795608,156,"site",2023-11-09,"L'Arzon à Vorey",1109,1774.84415584416,-37.5156406635301,"inf à -15%","#fdbe85","-37,5%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-37,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0403010",45.0577635,4.3009282,139,"site",2023-11-09,"Le Lignon au Chambon-sur-Lignon",2249.28571428571,5686.28095238095,-60.4436408766631,"inf à -60%","#e6550d","-60,4%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-60,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0454010",45.2147522,4.2145861,228,"site",2023-11-09,"La Dunières à Sainte-Sigolène",1738,4649.45714285714,-62.6192919603517,"inf à -60%","#e6550d","-62,6%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-62,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0513010",45.3798518,3.8913739,189,"site",2023-11-09,"L'Ance à Sauvessanges",1942,2712.80476190476,-28.4135730196651,"inf à -15%","#fdbe85","-28,4%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-28,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0550010",45.2952316,4.1179932,3234,"site",2023-11-09,"La Loire à Bas-en-Basset",13026.2857142857,52696.3190476191,-75.2804637027598,"inf à -60%","#e6550d","-75,3%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0567520",45.3145155,4.2496021,134,"site",2023-11-09,"La Semène à Saint-Didier-en-Velay",765.571428571429,2656.98095238095,-71.1864163766251,"inf à -60%","#e6550d","-71,2%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-71,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0568310",45.2736446,4.3859629,5.2,"site",2023-11-09,"[L'Ecotay] à Marlhes",49.1428571428571,124.671428571429,-60.5821015240061,"inf à -60%","#e6550d","-60,6%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-60,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0614010",45.5226321,4.2581057,178,"site",2023-05-30,"Le Furan à Andrézieux-Bouthéon",2248.71428571429,2396.64285714286,-6.17232438232045,"inf à 0%","#feedde","-6,2%","Débit moyen au 30 mai 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0624510",45.4703002,4.1869334,106,"site",2023-11-09,"Le Bonson à Saint-Marcellin-en-Forez",143.714285714286,1116.38571428571,-87.1268250860557,"inf à -80%","#a63603","-87,1%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-87,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0643110",45.490037,4.1305703,95.2,"site",2023-11-09,"La Mare à Saint-Marcellin-en-Forez",408.285714285714,999.690476190476,-59.1587872436707,"inf à -40%","#fd8d3c","-59,2%","Débit moyen au 9 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-59,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0663310",45.6280206,4.5252484,61,"site",2023-09-11,"La Coise à Larajasse [Le Nézel]",0,191.02380952381,-100,"inf à -80%","#a63603","-100,0%","Débit moyen au 11 septembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-100,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0690010",45.6433301,4.2253594,4832,"site",2023-11-09,"La Loire à Montrond-les-Bains",10364.7142857143,70133.0285714286,-85.2213507717578,"inf à -80%","#a63603","-85,2%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-85,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0704510",45.6732656,4.2953929,55,"site",2023-11-09,"La Toranche à Saint-Cyr-les-Vignes",122.571428571429,583.333333333333,-78.9877551020407,"inf à -60%","#e6550d","-79,0%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-79,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0724510",45.7854769,4.2437536,12.7,"site",2023-11-09,"Le Gourtarou [Chanasson] à Civens [La rivière]",20.7142857142857,113.428571428571,-81.7380352644836,"inf à -80%","#a63603","-81,7%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-81,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0733220",45.6967844,3.8670122,60.5,"site",2023-11-09,"Le Lignon à Chalmazel",1561.85714285714,1715.58571428571,-8.96070479886081,"inf à 0%","#feedde","-9,0%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-9,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0744010",45.763663,3.952454,181,"site",2023-11-09,"L'Anzon à Débats-Rivière-d'Orpra",2109,2339.13333333333,-9.83840168723446,"inf à 0%","#feedde","-9,8%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-9,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0753210",45.7445182,4.0001907,371,"site",2023-11-09,"Le Lignon à Boën",5474,5693.91428571429,-3.86226898894566,"inf à 0%","#feedde","-3,9%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-3,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0773220",45.7302918,4.1606356,664,"site",2023-11-09,"Le Lignon à Poncins",5679.14285714286,8305.73333333333,-31.6238238187734,"inf à -15%","#fdbe85","-31,6%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-31,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0813020",45.834274,3.9872462,193,"site",2023-11-09,"L'Aix à Saint-Germain-Laval",2875.42857142857,2646.48095238095,8.6510208524888,"0 et 15%","#eff3ff","+8,7%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+8,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0910010",46.00155,4.0419504,6585,"site",2023-11-09,"La Loire à Villerest",12199.1428571429,87316.0515873016,-86.0287511455488,"inf à -80%","#a63603","-86,0%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-86,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0943010",45.9824217,4.3316067,114,"site",2023-11-09,"Le Rhins à Amplepuis",2006.71428571429,2238.47142857143,-10.3533661363301,"inf à 0%","#feedde","-10,4%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-10,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K0974010",45.9547623,4.1876652,85,"site",2023-11-09,"Le Gand à Neaux",738.142857142857,1083.23333333333,-31.8574461818452,"inf à -15%","#fdbe85","-31,9%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-31,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1173210",46.3579743,4.0498102,599,"site",2023-11-09,"L'Arconce à Montceaux-l'Étoile",7804.57142857143,7016.33809523809,11.2342552857922,"0 et 15%","#eff3ff","+11,2%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+11,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1180010",46.478169,3.9830357,9315,"site",2023-11-09,"La Loire à Digoin",37554.4285714286,122468.428571429,-69.3354205573682,"inf à -60%","#e6550d","-69,3%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-69,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1243010",47.0194199,4.4180615,254,"site",2023-11-09,"La Drée à Saint-Léger-du-Bois [Champéceuillon]",3918.42857142857,1564.62111801242,150.439453125,"sup à 100%","#6baed6","+150,4%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+150,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1321810",46.8514592,4.1924791,1798,"site",2023-11-09,"L'Arroux à Étang-sur-Arroux",45283.5714285714,18361.5904761905,146.621181794086,"sup à 100%","#6baed6","+146,6%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+146,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1341810",46.534574,4.0345003,2277,"site",2023-11-09,"L'Arroux à Rigny-sur-Arroux",62643.4285714286,21433.5476190476,192.268128845635,"sup à 100%","#6baed6","+192,3%","Débit moyen au 9 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+192,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1383010",46.4717606,4.078511,819,"site",2023-11-09,"La Bourbince à Vitry-en-Charollais",13626.1428571429,7850.9380952381,73.560696719895,"sup à 50%","#9ecae1","+73,6%","Débit moyen au 9 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+73,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1414010",46.415465,3.940307,131,"site",2023-11-09,"La Vouzance à Saint-Léger-sur-Vouzance",1270.28571428571,898.372670807453,41.3985259751928,"sup à 15%","#c6dbef","+41,4%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+41,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1440010",46.5380269,3.7662028,13007,"site",2023-11-09,"La Loire à Gilly-sur-Loire",124966,153132.180952381,-18.3933780458203,"inf à -15%","#fdbe85","-18,4%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-18,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1524010",46.1939939,3.6877281,121,"site",2023-11-09,"Le Barbenan au Breuil",1145.14285714286,1617.22380952381,-29.190823780906,"inf à -15%","#fdbe85","-29,2%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-29,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1533010",46.2267847,3.6457372,360,"site",2023-11-09,"La Besbre à Saint-Prix",4202.42857142857,4836.65714285714,-13.1129528659109,"inf à 0%","#feedde","-13,1%","Débit moyen au 9 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-13,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1724210",46.910893,3.7636514,115,"site",2023-11-09,"La Dragne à Vandenesse",1867.71428571429,1806.7,3.37711217768805,"0 et 15%","#eff3ff","+3,4%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+3,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1773010",46.8519013,3.5758317,1465,"site",2023-11-09,"L'Aron à Verneuil",18397.7142857143,15124.3142857143,21.6432952804472,"sup à 15%","#c6dbef","+21,6%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+21,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1914510",46.9629421,3.3352385,115,"site",2023-11-09,"L'Ixeure à la Fermeté",1260.14285714286,1246.12857142857,1.12462598447799,"0 et 15%","#eff3ff","+1,1%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+1,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1930010",46.9828123,3.1653322,17570,"site",2023-11-09,"La Loire à Nevers",155500.857142857,186587.657142857,-16.6606947512069,"inf à -15%","#fdbe85","-16,7%","Débit moyen au 9 novembre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-16,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"K1954010",47.1343854,3.2530036,224,"site",2023-11-09,"La Nièvre d'Arzembouy à Poiseux [Poisson]",2165.28571428571,2148.24285714286,0.793339406956855,"0 et 15%","#eff3ff","+0,8%","Débit moyen au 9 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+0,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2010820",44.6130253,3.8977843,48.8,"site",2023-11-09,"L'Allier à Laveyrune",1482.14285714286,4490.99183673469,-66.9974270489769,"inf à -60%","#e6550d","-67,0%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-67,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2064010",44.730315,3.8576463,66,"site",2023-11-09,"Le Langouyrou à Langogne",571,3225.61428571429,-82.2979454633226,"inf à -80%","#a63603","-82,3%","Débit moyen au 9 novembre 2023: <span style='background: #a63603; display: inline-block; padding: 2px; padding-bottom:0'>-82,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2070810",44.7348482,3.8577859,324,"site",2023-11-09,"L'Allier à Langogne",5271.28571428571,21610.0142857143,-75.6072085626968,"inf à -60%","#e6550d","-75,6%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2090810",44.8387656,3.7433156,514,"site",2023-11-09,"L'Allier à Saint-Haon",5447.28571428571,21806.1380952381,-75.0194844658199,"inf à -60%","#e6550d","-75,0%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-75,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2123010",44.6725642,3.6993787,109,"site",2023-11-09,"Le Chapeauroux à Châteauneuf-de-Randon et à Pierrefiche",3085.57142857143,2260.0619047619,36.5259695794261,"sup à 15%","#c6dbef","+36,5%","Débit moyen au 9 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+36,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"K2134010",44.724307,3.7553991,50.5,"site",2023-11-09,"La Clamouse à Chastanier",463.142857142857,1352.66666666667,-65.7607547701191,"inf à -60%","#e6550d","-65,8%","Débit moyen au 9 novembre 2023: <span style='background: #e6550d; display: inline-block; padding: 2px; padding-bottom:0'>-65,8%</span> par rapport à la moyenne 1990-2020 à cette période."
