"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"J1711710",48.4832183,-3.1145031,183.39,"site",2023-12-14,"Le Trieux à Saint-Péver",5460.28571428571,3807.85238095238,43.3954147382163,"sup à 15%","#c6dbef","+43,4%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+43,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1721720",48.6900647,-3.167127,418.87,"site",2023-12-14,"Le Trieux à Saint-Clet",10815.7142857143,7847.37619047619,37.8258671839968,"sup à 15%","#c6dbef","+37,8%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+37,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1803010",48.4818721,-2.9512615,42.12,"site",2023-12-14,"Le Leff à Boqueho",666.142857142857,674.542857142857,-1.24528781396925,"inf à 0%","#feedde","-1,2%","Débit moyen au 14 décembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-1,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1813010",48.7058689,-3.0683213,339.7,"site",2023-12-14,"Le Leff à Quemper-Guézennec et à Yvias",4112.71428571429,3817.47619047619,7.73385557648421,"0 et 15%","#eff3ff","+7,7%","Débit moyen au 14 décembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+7,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2023010",48.7138766,-3.2702068,165.32,"site",2023-12-14,"Le Jaudy à Mantallot",4789.71428571429,3036.7,57.7276084471397,"sup à 50%","#9ecae1","+57,7%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+57,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2034010",48.7825555,-3.2566461,123.1,"site",2023-12-14,"Le Guindy à Plouguiel",3792.71428571429,1860.1,103.898407919697,"sup à 100%","#6baed6","+103,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2213110",48.5027487,-3.5891538,7.3,"site",2023-12-14,"Le Guic à Guerlesquin",474,275.942857142857,71.7746945537379,"sup à 50%","#9ecae1","+71,8%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+71,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2233010",48.5471298,-3.3984281,265,"site",2023-12-14,"Le Léguer à Belle-Isle-en-Terre",12754.7142857143,7969.17142857143,60.050695358184,"sup à 50%","#9ecae1","+60,1%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+60,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2233020",48.6357801,-3.414355,358.5,"site",2023-12-14,"Le Léguer à Pluzunet",15954.5714285714,9711.5291005291,64.2848542533036,"sup à 50%","#9ecae1","+64,3%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+64,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2314910",48.6468584,-3.5774706,58.1,"site",2023-12-14,"Le Yar à Tréduder",2163.57142857143,1185.6380952381,82.4816052437098,"sup à 50%","#9ecae1","+82,5%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+82,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2404010",48.5561971,-3.6456721,25.8,"site",2023-12-14,"Le Douron au Ponthou",1082,662.114285714286,63.4158971260895,"sup à 50%","#9ecae1","+63,4%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+63,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2514010",48.6082193,-3.7686567,44.24,"site",2023-12-14,"Le Dourduff à Garlan",1624.28571428571,845.02380952381,92.2177453438894,"sup à 50%","#9ecae1","+92,2%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+92,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2603010",48.5667558,-3.8003309,43.5,"site",2023-12-14,"Le Jarlot à Plougonven",1629.14285714286,994.538095238095,63.8089948432633,"sup à 50%","#9ecae1","+63,8%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+63,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2605410",48.5669074,-3.7968952,41.7,"site",2023-12-14,"Le Tromorgant à Plougonven",1220.14285714286,827.72380952381,47.4094188307582,"sup à 15%","#c6dbef","+47,4%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2614010",48.5678276,-3.836522,95.3,"site",2023-12-14,"Le Queffleuth à Plourin-lès-Morlaix",4582.71428571429,2897.87619047619,58.1404443977036,"sup à 50%","#9ecae1","+58,1%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+58,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2723010",48.5859615,-3.9235628,141.6,"site",2023-12-14,"La Penzé à Taulé",7986.57142857143,4980.18571428571,60.3669398444695,"sup à 50%","#9ecae1","+60,4%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+60,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3014330",48.6048907,-4.014156,38.35,"site",2023-12-14,"L'Horn à Mespaul",1222.71428571429,829.23645320197,47.4506193007996,"sup à 15%","#c6dbef","+47,5%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+47,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3024010",48.6159572,-4.0763622,44.7,"site",2023-12-14,"Le Guillec à Trézilidé",1724.42857142857,977.571428571429,76.3992400993714,"sup à 50%","#9ecae1","+76,4%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+76,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3205710",48.5312782,-4.3616252,24.7,"site",2023-12-14,"[L'Aber Wrac'h (branche ouest)] au Drennec",1303.71428571429,688.866666666667,89.2549529247493,"sup à 50%","#9ecae1","+89,3%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+89,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3213020",48.5241771,-4.4067225,26.9,"site",2023-12-14,"L'Aber Benoît à Plabennec",1588,778.842857142857,103.892221060548,"sup à 100%","#6baed6","+103,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+103,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3323020",48.455648,-4.6809645,94.25,"site",2023-12-14,"L'Aber Ildut à Brélès et à Plouarzel",6159.14285714286,2287.29523809524,169.276250593339,"sup à 100%","#6baed6","+169,3%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+169,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3403020",48.3845663,-3.9999765,9.5,"site",2023-12-14,"L'Elorn à Commana",1150,538.752380952381,113.45613321784,"sup à 100%","#6baed6","+113,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+113,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3404110",48.3971817,-3.994065,8.64,"site",2023-12-11,"[Le ruisseau de Mougau Bihan] à Commana",880.142857142857,447.766666666667,96.5628356605799,"sup à 50%","#9ecae1","+96,6%","Débit moyen au 11 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+96,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3413030",48.4694264,-4.2201373,260.5,"site",2023-11-26,"L'Elorn à Plouédern",15716.5714285714,6885.79047619048,128.246437107196,"sup à 100%","#6baed6","+128,2%","Débit moyen au 26 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+128,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3514010",48.3869026,-4.2146089,66.4,"site",2023-11-26,"La Mignonne à Irvillac",5533.14285714286,2188.09523809524,152.87486398259,"sup à 100%","#6baed6","+152,9%","Débit moyen au 26 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+152,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3601810",48.3891944,-3.6676795,117.6,"site",2023-12-14,"L'Aulne à Poullaouen",10566.7142857143,4838.86666666667,118.371676957021,"sup à 100%","#6baed6","+118,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+118,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3624010",48.3541815,-3.8724212,35.1,"site",2023-12-14,"L'Ellez à Loqueffret",5355,2478.75862068966,116.035557286739,"sup à 100%","#6baed6","+116,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+116,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3713010",48.3210051,-3.5102238,258.5,"site",2023-12-14,"L'Hyère à Trébrivan",17555.2857142857,8549.15714285714,105.345222001835,"sup à 100%","#6baed6","+105,3%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+105,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3733010",48.22374,-3.6552069,525.8,"site",2023-12-14,"Le canal de Nantes à Brest à Cléden-Poher et à Saint-Hernin",28431.1428571429,15106.8285714286,88.2006055917947,"sup à 50%","#9ecae1","+88,2%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+88,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3811810",48.1650329,-3.8615344,1224.8,"site",2023-12-14,"L'Aulne à Châteauneuf-du-Faou",80215.2857142857,47084.7142857143,70.363751657347,"sup à 50%","#9ecae1","+70,4%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+70,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3834010",48.2603118,-4.060628,138.73,"site",2023-12-14,"La Douffine à Lopérec",14101.8571428571,7021.22380952381,100.846142003462,"sup à 100%","#6baed6","+100,8%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+100,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4014010",48.0393404,-4.4738418,89.2,"site",2023-11-26,"Le Goyen à Pont-Croix",5492.57142857143,2024.31904761905,171.329335908371,"sup à 100%","#6baed6","+171,3%","Débit moyen au 26 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+171,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4124420",47.9082112,-4.241494,32,"site",2023-12-14,"Le Pont l'Abbé à Plonéour-Lanvern",2415.57142857143,781.080952380952,209.260060843642,"sup à 200%","#3182bd","+209,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+209,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4125720",47.9084061,-4.2500294,11.9,"site",2023-12-14,"[Le Troyon] à Plonéour-Lanvern",1192.42857142857,294.071428571429,305.489434053922,"sup à 300%","#08519c","+305,5%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+305,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4211910",48.0062963,-4.0638482,203.2,"site",2023-12-14,"L'Odet à Ergué-Gabéric",20184.7142857143,8415.04285714286,139.864664130392,"sup à 100%","#6baed6","+139,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+139,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4214510",48.102938,-3.9871214,7.17,"site",2023-12-14,"Le Langelin à Briec",704.714285714286,321.371428571429,119.283428165007,"sup à 100%","#6baed6","+119,3%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+119,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4224010",47.9889706,-4.0146954,107.43,"site",2023-12-14,"Le Jet à Ergué-Gabéric",12420.1428571429,3750.52380952381,231.157552595829,"sup à 200%","#3182bd","+231,2%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+231,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4313010",48.0277027,-4.1471133,179.67,"site",2023-12-14,"Le Steïr à Guengat",15898.5714285714,7000.21904761905,127.11534196889,"sup à 100%","#6baed6","+127,1%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+127,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4514010",47.8837779,-3.8752806,21,"site",2023-12-14,"Le Moros à Concarneau",2120,522.071428571429,306.074702421672,"sup à 300%","#08519c","+306,1%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+306,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4515420",47.889214,-3.8782426,23.24,"site",2023-12-14,"L'Hôpital [Le Styval] à Concarneau",2202.42857142857,625.755102040816,251.963342247733,"sup à 200%","#3182bd","+252,0%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+252,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4614010",47.9076231,-3.751723,72.1,"site",2023-12-14,"Le Stêr Goz à Bannalec",9581.28571428571,2681.00952380952,257.376041718472,"sup à 200%","#3182bd","+257,4%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+257,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4623020",47.8851175,-3.734245,167.2,"site",2023-12-14,"L'Aven à Pont-Aven [Voie express]",20945.2857142857,6020.98469387755,247.871432650941,"sup à 200%","#3182bd","+247,9%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+247,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4712010",48.0390663,-3.4760737,145.4,"site",2023-12-14,"L'Ellé au Faouët et à Priziac",9047.85714285714,4903.03333333333,84.5359092573403,"sup à 50%","#9ecae1","+84,5%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+84,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4734010",48.0480299,-3.5560593,118.27,"site",2023-12-14,"L'Inam au Faouët",7864.57142857143,3965.87142857143,98.3062630803534,"sup à 50%","#9ecae1","+98,3%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+98,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4742010",47.9043348,-3.469218,575.14,"site",2023-12-14,"L'Ellé à Arzano",41240.2857142857,19024.7272727273,116.772020555613,"sup à 100%","#6baed6","+116,8%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+116,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4803010",47.9879048,-3.6711584,102,"site",2023-12-14,"L'Isole à Scaër",9880.28571428571,4267.12380952381,131.544388101275,"sup à 100%","#6baed6","+131,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+131,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4813010",47.8756563,-3.5460658,227.11,"site",2023-12-14,"L'Isole à Quimperlé",21822.5714285714,8251.99047619048,164.452212972569,"sup à 100%","#6baed6","+164,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+164,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5102210",47.9055807,-3.4191444,299.79,"site",2023-12-14,"Le Scorff à Plouay",17917.5714285714,7966.39047619048,124.914551729826,"sup à 100%","#6baed6","+124,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+124,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5202110",48.3915174,-3.2508614,19.18,"site",2023-12-14,"Le Blavet à Kerien",779.285714285714,571.638095238095,36.3250141614741,"sup à 15%","#c6dbef","+36,3%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+36,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5432110",48.1432725,-3.0053205,811.29,"site",2023-12-14,"Le Blavet à Neulliac",26819.4285714286,20222.4095238095,32.6223195106987,"sup à 15%","#c6dbef","+32,6%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+32,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5613010",47.901055,-2.97465,315.23,"site",2023-12-14,"L'Evel à Guénin",12780.5714285714,5862.90476190476,117.990432176476,"sup à 100%","#6baed6","+118,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+118,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5618310",47.9374376,-2.9527924,15.5,"site",2023-12-14,"Le Frémeur à Guénin",645.285714285714,452.39751552795,42.6368828601241,"sup à 15%","#c6dbef","+42,6%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+42,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5704810",47.9055033,-3.2007639,45.5,"site",2023-12-14,"Le Moulin de Tallené [Le Sebrevet] à Quistinic",3366,1278.98095238095,163.178274370221,"sup à 100%","#6baed6","+163,2%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+163,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5712110",47.8261626,-3.2483887,1996.7,"site",2023-12-14,"Le Blavet à Inzinzac-Lochrist et à Languidic",73085.1428571429,43600.4619047619,67.6246986024723,"sup à 50%","#9ecae1","+67,6%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+67,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J6213010",47.7223371,-2.9888288,183.6,"site",2023-12-14,"L'Auray [Le Loch] à Brech",15169.4285714286,4499.08571428571,237.166916452868,"sup à 200%","#3182bd","+237,2%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+237,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7000610",48.1865508,-1.0584064,56,"site",2023-12-14,"La Vilaine à Bourgon",2577.57142857143,895.1,187.9646328423,"sup à 100%","#6baed6","+188,0%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+188,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7010630",48.1431613,-1.1458387,127,"site",2023-12-14,"La Vilaine à Erbrée",4552.71428571429,1253.02285714286,263.338486585582,"sup à 200%","#3182bd","+263,3%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+263,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7024010",48.1089133,-1.1265349,30.8,"site",2023-12-14,"La Valière à Erbrée",1373.42857142857,535.061904761905,156.685919742264,"sup à 100%","#6baed6","+156,7%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+156,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7024020",48.0767596,-1.165763,66.6,"site",2023-12-14,"La Valière à Vitré",2233.14285714286,431.695238095238,417.296152488529,"sup à 300%","#08519c","+417,3%","Débit moyen au 14 décembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+417,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7060620",48.1080382,-1.4037982,567.3,"site",2023-12-14,"La Vilaine à Châteaubourg",20855,6415.70952380952,225.061474847083,"sup à 200%","#3182bd","+225,1%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+225,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7083110",48.183122,-1.498539,151.29,"site",2023-12-14,"La Veuvre [Le Chevré] à la Bouëxière",6510.42857142857,2408.12380952381,170.352734592827,"sup à 100%","#6baed6","+170,4%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+170,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7090630",48.1236647,-1.5636784,898,"site",2023-12-14,"La Vilaine à Cesson-Sévigné et à Rennes",26566.5714285714,10150.1476190476,161.735813366074,"sup à 100%","#6baed6","+161,7%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+161,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7103010",48.2963077,-1.6725355,102.79,"site",2023-12-14,"L'Ille à Montreuil-sur-Ille",2916.71428571429,1058.76666666667,175.482254734844,"sup à 100%","#6baed6","+175,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+175,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7114010",48.2471942,-1.574946,111.46,"site",2023-12-14,"L'Illet à Chasné-sur-Illet",4569.85714285714,1758.03333333333,159.941438891402,"sup à 100%","#6baed6","+159,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+159,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7214010",48.1808598,-1.7796925,91.71,"site",2023-12-14,"La Flume à Pacé",1624.42857142857,932.37619047619,74.2245874595886,"sup à 50%","#9ecae1","+74,2%","Débit moyen au 14 décembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+74,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7353010",48.1286006,-1.9441964,473.1,"site",2023-12-14,"Le Meu à Montfort-sur-Meu",7164.14285714286,5170.64285714286,38.5542002237909,"sup à 15%","#c6dbef","+38,6%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+38,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7364220",48.0089431,-2.0395354,9.9,"site",2023-12-14,"La Chèze à Plélan-le-Grand",457.857142857143,204.571428571429,123.812849162011,"sup à 100%","#6baed6","+123,8%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+123,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7483010",48.0232605,-1.7065932,786.5,"site",2023-12-14,"La Seiche à Bruz et à Pont-Péan",21002.2857142857,7271.92857142857,188.813146443761,"sup à 100%","#6baed6","+188,8%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+188,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7500610",47.9929023,-1.7550655,3295.84,"site",2023-12-14,"La Vilaine à Guichen et à Bourg-des-Comptes",86848.2857142857,36560.8571428571,137.54444644155,"sup à 100%","#6baed6","+137,5%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+137,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7513010",47.9954076,-1.9932951,24.8,"site",2023-12-14,"Le Canut [nord] à Maxent",931.571428571429,415.985714285714,123.943129915176,"sup à 100%","#6baed6","+123,9%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+123,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7633010",47.8601273,-1.6298329,404.1,"site",2023-12-14,"Le Semnon à Bain-de-Bretagne",19707.5714285714,5932.21904761905,232.21247007865,"sup à 200%","#3182bd","+232,2%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+232,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7824010",47.713194,-1.6898486,111.9,"site",2023-12-14,"L'Aron à Grand-Fougeray et à Mouais",4062.71428571429,1266.03333333333,220.901052029775,"sup à 200%","#3182bd","+220,9%","Débit moyen au 14 décembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+220,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7833010",47.7005228,-1.7038256,350.3,"site",2023-12-14,"La Chère à Derval et à Pierric",12860.7142857143,4349.90952380952,195.65475362925,"sup à 100%","#6baed6","+195,7%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+195,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7953010",47.6160519,-1.7476912,574.5,"site",2023-11-04,"Le Don à Conquereuil et à Guémené-Penfao",5260.42857142857,1986.94285714286,164.749866988769,"sup à 100%","#6baed6","+164,7%","Débit moyen au 4 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+164,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7953010",47.6160519,-1.7476912,574.5,"site",2023-11-04,"Le Don à Conquereuil et à Guémené-Penfao",10195.7142857143,1986.94285714286,413.135757732626,"sup à 300%","#08519c","+413,1%","Débit moyen au 4 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+413,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7973010",47.7762193,-1.9793933,39.96,"site",2023-12-14,"Le Canut [sud] à Saint-Just",1292,474.557142857143,172.253830639092,"sup à 100%","#6baed6","+172,3%","Débit moyen au 14 décembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+172,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8002310",48.3219674,-2.9653003,28.4,"site",2023-12-14,"L'Oust à Saint-Martin-des-Prés",798.142857142857,637.228571428571,25.2522082231091,"sup à 15%","#c6dbef","+25,3%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+25,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8022310",48.1585191,-2.8167758,251.3,"site",2023-12-14,"L'Oust à Hémonstoir",8403.57142857143,6271.57619047619,33.9945680853374,"sup à 15%","#c6dbef","+34,0%","Débit moyen au 14 décembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+34,0%</span> par rapport à la moyenne 1990-2020 à cette période."
