"code_entite","lat","long","surface_bv","type","date","nom_site","mesure_2023","moyenne_historique","rapport","rapport_categorie","colour_categ","rapport_label","popup_html"
"J1721720",48.6900647,-3.167127,418.87,"site",2023-11-05,"Le Trieux à Saint-Clet",3706.28571428571,2738.9380952381,35.3183454832161,"sup à 15%","#c6dbef","+35,3%","Débit moyen au 5 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+35,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1803010",48.4818721,-2.9512615,42.12,"site",2023-11-05,"Le Leff à Boqueho",617.428571428571,228.045714285714,170.747719755438,"sup à 100%","#6baed6","+170,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+170,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J1813010",48.7058689,-3.0683213,339.7,"site",2023-11-05,"Le Leff à Quemper-Guézennec et à Yvias",1102.85714285714,1216.12380952381,-9.31374468451705,"inf à 0%","#feedde","-9,3%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-9,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2023010",48.7138766,-3.2702068,165.32,"site",2023-11-05,"Le Jaudy à Mantallot",2037.85714285714,958.095238095238,112.698807157057,"sup à 100%","#6baed6","+112,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+112,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2034010",48.7825555,-3.2566461,123.1,"site",2023-11-05,"Le Guindy à Plouguiel",1512.42857142857,787.314285714286,92.0997241979966,"sup à 50%","#9ecae1","+92,1%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+92,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2213110",48.5027487,-3.5891538,7.3,"site",2023-11-05,"Le Guic à Guerlesquin",345.571428571429,127.757142857143,170.490886727049,"sup à 100%","#6baed6","+170,5%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+170,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2233010",48.5471298,-3.3984281,265,"site",2023-11-05,"Le Léguer à Belle-Isle-en-Terre",7261.42857142857,3242.63333333333,123.936160058036,"sup à 100%","#6baed6","+123,9%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+123,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2233020",48.6357801,-3.414355,358.5,"site",2023-11-05,"Le Léguer à Pluzunet",8862.85714285714,3786.17989417989,134.084417290396,"sup à 100%","#6baed6","+134,1%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+134,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2314910",48.6468584,-3.5774706,58.1,"site",2023-11-05,"Le Yar à Tréduder",1077.14285714286,485.861904761905,121.697327282885,"sup à 100%","#6baed6","+121,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+121,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2404010",48.5561971,-3.6456721,25.8,"site",2023-11-05,"Le Douron au Ponthou",781.714285714286,329.328571428571,137.36606949204,"sup à 100%","#6baed6","+137,4%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+137,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2514010",48.6082193,-3.7686567,44.24,"site",2023-11-05,"Le Dourduff à Garlan",834.714285714286,323.514285714286,158.014660425682,"sup à 100%","#6baed6","+158,0%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+158,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2603010",48.5667558,-3.8003309,43.5,"site",2023-11-05,"Le Jarlot à Plougonven",773.285714285714,435.828571428571,77.428871115773,"sup à 50%","#9ecae1","+77,4%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+77,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2605410",48.5669074,-3.7968952,41.7,"site",2023-11-05,"Le Tromorgant à Plougonven",778.428571428571,385.019047619048,102.179236648774,"sup à 100%","#6baed6","+102,2%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+102,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2614010",48.5678276,-3.836522,95.3,"site",2023-11-05,"Le Queffleuth à Plourin-lès-Morlaix",2912,1220.5,138.590741499386,"sup à 100%","#6baed6","+138,6%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+138,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J2723010",48.5859615,-3.9235628,141.6,"site",2023-11-05,"La Penzé à Taulé",5001,2096.11428571429,138.584319284662,"sup à 100%","#6baed6","+138,6%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+138,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3014330",48.6048907,-4.014156,38.35,"site",2023-11-05,"L'Horn à Mespaul",1018.71428571429,485.566502463054,109.799127523588,"sup à 100%","#6baed6","+109,8%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+109,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3024010",48.6159572,-4.0763622,44.7,"site",2023-11-05,"Le Guillec à Trézilidé",1017,521.066666666667,95.1765609007164,"sup à 50%","#9ecae1","+95,2%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+95,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3205710",48.5312782,-4.3616252,24.7,"site",2023-11-05,"[L'Aber Wrac'h (branche ouest)] au Drennec",635.285714285714,302.109523809524,110.283246378639,"sup à 100%","#6baed6","+110,3%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+110,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3213020",48.5241771,-4.4067225,26.9,"site",2023-11-05,"L'Aber Benoît à Plabennec",689.714285714286,378.709523809524,82.1222447157641,"sup à 50%","#9ecae1","+82,1%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+82,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3323020",48.455648,-4.6809645,94.25,"site",2023-11-05,"L'Aber Ildut à Brélès et à Plouarzel",2715.42857142857,1082.4,150.871080139373,"sup à 100%","#6baed6","+150,9%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+150,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3403020",48.3845663,-3.9999765,9.5,"site",2023-11-05,"L'Elorn à Commana",1129.28571428571,339.147619047619,232.977633001501,"sup à 200%","#3182bd","+233,0%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+233,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3404110",48.3971817,-3.994065,8.64,"site",2023-11-05,"[Le ruisseau de Mougau Bihan] à Commana",537.142857142857,228.680952380952,134.887449763655,"sup à 100%","#6baed6","+134,9%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+134,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3413030",48.4694264,-4.2201373,260.5,"site",2023-11-05,"L'Elorn à Plouédern",13352.1428571429,4820.18095238095,177.005012655128,"sup à 100%","#6baed6","+177,0%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+177,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3514010",48.3869026,-4.2146089,66.4,"site",2023-11-05,"La Mignonne à Irvillac",5745.42857142857,1589.60952380952,261.436471370628,"sup à 200%","#3182bd","+261,4%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+261,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3601810",48.3891944,-3.6676795,117.6,"site",2023-11-05,"L'Aulne à Poullaouen",7632.71428571429,2026.54761904762,276.636315573048,"sup à 200%","#3182bd","+276,6%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+276,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3624010",48.3541815,-3.8724212,35.1,"site",2023-11-05,"L'Ellez à Loqueffret",5759.71428571429,1531.80295566502,276.008824399595,"sup à 200%","#3182bd","+276,0%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+276,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3713010",48.3210051,-3.5102238,258.5,"site",2023-11-05,"L'Hyère à Trébrivan",9816.14285714286,3429.51428571429,186.225454666633,"sup à 100%","#6baed6","+186,2%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+186,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3733010",48.22374,-3.6552069,525.8,"site",2023-11-01,"Le canal de Nantes à Brest à Cléden-Poher et à Saint-Hernin",7293.57142857143,4531.5,60.9526962059237,"sup à 50%","#9ecae1","+61,0%","Débit moyen au 1 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+61,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3811810",48.1650329,-3.8615344,1224.8,"site",2023-11-05,"L'Aulne à Châteauneuf-du-Faou",61115,19617.8857142857,211.526944799644,"sup à 200%","#3182bd","+211,5%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+211,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J3834010",48.2603118,-4.060628,138.73,"site",2023-11-05,"La Douffine à Lopérec",16436.1428571429,4340.51904761905,278.667681833093,"sup à 200%","#3182bd","+278,7%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+278,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4014010",48.0393404,-4.4738418,89.2,"site",2023-11-05,"Le Goyen à Pont-Croix",2681.85714285714,1110.4,141.521716755866,"sup à 100%","#6baed6","+141,5%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+141,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4124420",47.9082112,-4.241494,32,"site",2023-11-05,"Le Pont l'Abbé à Plonéour-Lanvern",959.714285714286,336.219047619048,185.443163470526,"sup à 100%","#6baed6","+185,4%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+185,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4125720",47.9084061,-4.2500294,11.9,"site",2023-11-01,"[Le Troyon] à Plonéour-Lanvern",126.428571428571,103.614285714286,22.0184751137453,"sup à 15%","#c6dbef","+22,0%","Débit moyen au 1 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+22,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4211910",48.0062963,-4.0638482,203.2,"site",2023-11-05,"L'Odet à Ergué-Gabéric",16809.8571428571,3993.15714285714,320.966582117264,"sup à 300%","#08519c","+321,0%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+321,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4214510",48.102938,-3.9871214,7.17,"site",2023-11-05,"Le Langelin à Briec",874.142857142857,177.152380952381,393.441212838019,"sup à 300%","#08519c","+393,4%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+393,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4224010",47.9889706,-4.0146954,107.43,"site",2023-11-05,"Le Jet à Ergué-Gabéric",6399.14285714286,1817.29047619048,252.125482468667,"sup à 200%","#3182bd","+252,1%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+252,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4313010",48.0277027,-4.1471133,179.67,"site",2023-11-05,"Le Steïr à Guengat",14464.1428571429,3316.25714285714,336.158664242823,"sup à 300%","#08519c","+336,2%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+336,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4514010",47.8837779,-3.8752806,21,"site",2023-11-05,"Le Moros à Concarneau",933.142857142857,227.9,309.452767504545,"sup à 300%","#08519c","+309,5%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+309,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4515420",47.889214,-3.8782426,23.24,"site",2023-11-05,"L'Hôpital [Le Styval] à Concarneau",717.285714285714,231.561224489796,209.7607191645,"sup à 200%","#3182bd","+209,8%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+209,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4614010",47.9076231,-3.751723,72.1,"site",2023-10-11,"Le Stêr Goz à Bannalec",381.571428571429,525.385714285714,-27.3730864398944,"inf à -15%","#fdbe85","-27,4%","Débit moyen au 11 octobre 2023: <span style='background: #fdbe85; display: inline-block; padding: 2px; padding-bottom:0'>-27,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4623020",47.8851175,-3.734245,167.2,"site",2023-11-05,"L'Aven à Pont-Aven [Voie express]",8752.85714285714,2931.42346938776,198.587264319242,"sup à 100%","#6baed6","+198,6%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+198,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4712010",48.0390663,-3.4760737,145.4,"site",2023-11-05,"L'Ellé au Faouët et à Priziac",9000,2458.65238095238,266.054187640539,"sup à 200%","#3182bd","+266,1%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+266,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4734010",48.0480299,-3.5560593,118.27,"site",2023-11-05,"L'Inam au Faouët",4887,1805.17619047619,170.721496648527,"sup à 100%","#6baed6","+170,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+170,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4742010",47.9043348,-3.469218,575.14,"site",2023-09-25,"L'Ellé à Arzano",1897.42857142857,2029.46428571429,-6.5059392872858,"inf à 0%","#feedde","-6,5%","Débit moyen au 25 septembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-6,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4803010",47.9879048,-3.6711584,102,"site",2023-11-05,"L'Isole à Scaër",9124.28571428571,2493.18095238095,265.969654371543,"sup à 200%","#3182bd","+266,0%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+266,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J4813010",47.8756563,-3.5460658,227.11,"site",2023-11-05,"L'Isole à Quimperlé",11178.4285714286,4281.81428571429,161.067571490056,"sup à 100%","#6baed6","+161,1%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+161,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5102210",47.9055807,-3.4191444,299.79,"site",2023-11-05,"Le Scorff à Plouay",7749.14285714286,3452.5619047619,124.446166959525,"sup à 100%","#6baed6","+124,4%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+124,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5202110",48.3915174,-3.2508614,19.18,"site",2023-11-01,"Le Blavet à Kerien",217.142857142857,187.028571428571,16.1014359914453,"sup à 15%","#c6dbef","+16,1%","Débit moyen au 1 novembre 2023: <span style='background: #c6dbef; display: inline-block; padding: 2px; padding-bottom:0'>+16,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5432110",48.1432725,-3.0053205,811.29,"site",2023-11-05,"Le Blavet à Neulliac",14913.4285714286,6647.0380952381,124.362014445389,"sup à 100%","#6baed6","+124,4%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+124,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5613010",47.901055,-2.97465,315.23,"site",2023-11-05,"L'Evel à Guénin",6781.42857142857,1870.5,262.54630160003,"sup à 200%","#3182bd","+262,5%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+262,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5618310",47.9374376,-2.9527924,15.5,"site",2023-11-05,"Le Frémeur à Guénin",468.285714285714,162.428571428571,188.30255057168,"sup à 100%","#6baed6","+188,3%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+188,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5704810",47.9055033,-3.2007639,45.5,"site",2023-11-05,"Le Moulin de Tallené [Le Sebrevet] à Quistinic",1280.85714285714,533.328571428571,140.162858596951,"sup à 100%","#6baed6","+140,2%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+140,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J5712110",47.8261626,-3.2483887,1996.7,"site",2023-11-05,"Le Blavet à Inzinzac-Lochrist et à Languidic",45082.1428571429,15853.2523809524,184.371571043106,"sup à 100%","#6baed6","+184,4%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+184,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J6213010",47.7223371,-2.9888288,183.6,"site",2023-11-05,"L'Auray [Le Loch] à Brech",10194.5714285714,1942.94761904762,424.696153855579,"sup à 300%","#08519c","+424,7%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+424,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7000610",48.1865508,-1.0584064,56,"site",2023-11-05,"La Vilaine à Bourgon",1286.57142857143,315.714285714286,307.511312217195,"sup à 300%","#08519c","+307,5%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+307,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7010630",48.1431613,-1.1458387,127,"site",2023-11-05,"La Vilaine à Erbrée",403,949.24,-57.5449833551051,"inf à -40%","#fd8d3c","-57,5%","Débit moyen au 5 novembre 2023: <span style='background: #fd8d3c; display: inline-block; padding: 2px; padding-bottom:0'>-57,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7024010",48.1089133,-1.1265349,30.8,"site",2023-11-05,"La Valière à Erbrée",1805,211.785714285714,752.276559865094,"sup à 300%","#08519c","+752,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+752,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7024020",48.0767596,-1.165763,66.6,"site",2023-11-05,"La Valière à Vitré",803.285714285714,325.6,146.709371709372,"sup à 100%","#6baed6","+146,7%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+146,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7060620",48.1080382,-1.4037982,567.3,"site",2023-11-05,"La Vilaine à Châteaubourg",6410.42857142857,3222.55714285714,98.9236586739015,"sup à 50%","#9ecae1","+98,9%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+98,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7083110",48.183122,-1.498539,151.29,"site",2023-11-05,"La Veuvre [Le Chevré] à la Bouëxière",3679.85714285714,947.209523809524,288.494525272228,"sup à 200%","#3182bd","+288,5%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+288,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7090630",48.1236647,-1.5636784,898,"site",2023-11-05,"La Vilaine à Cesson-Sévigné et à Rennes",10984.7142857143,4788.24285714286,129.410132556828,"sup à 100%","#6baed6","+129,4%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+129,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7103010",48.2963077,-1.6725355,102.79,"site",2023-11-05,"L'Ille à Montreuil-sur-Ille",1183,347.128571428571,240.795917527471,"sup à 200%","#3182bd","+240,8%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+240,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7114010",48.2471942,-1.574946,111.46,"site",2023-11-05,"L'Illet à Chasné-sur-Illet",2329.42857142857,579.247619047619,302.147284654971,"sup à 300%","#08519c","+302,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+302,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7214010",48.1808598,-1.7796925,91.71,"site",2023-11-05,"La Flume à Pacé",1155,310.538095238095,271.935043626271,"sup à 200%","#3182bd","+271,9%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+271,9%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7353010",48.1286006,-1.9441964,473.1,"site",2023-11-05,"Le Meu à Montfort-sur-Meu",5056.71428571429,1430.72857142857,253.436311170134,"sup à 200%","#3182bd","+253,4%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+253,4%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7364220",48.0089431,-2.0395354,9.9,"site",2023-11-05,"La Chèze à Plélan-le-Grand",586.857142857143,70.6142857142857,731.074246409064,"sup à 300%","#08519c","+731,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+731,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7483010",48.0232605,-1.7065932,786.5,"site",2023-11-05,"La Seiche à Bruz et à Pont-Péan",11801,2112.97142857143,458.502582686535,"sup à 300%","#08519c","+458,5%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+458,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7500610",47.9929023,-1.7550655,3295.84,"site",2023-11-05,"La Vilaine à Guichen et à Bourg-des-Comptes",51874.4285714286,14705.4236453202,252.75711752743,"sup à 200%","#3182bd","+252,8%","Débit moyen au 5 novembre 2023: <span style='background: #3182bd; display: inline-block; padding: 2px; padding-bottom:0'>+252,8%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7513010",47.9954076,-1.9932951,24.8,"site",2023-11-05,"Le Canut [nord] à Maxent",1395.14285714286,142.280952380952,880.554904782628,"sup à 300%","#08519c","+880,6%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+880,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7633010",47.8601273,-1.6298329,404.1,"site",2023-11-05,"Le Semnon à Bain-de-Bretagne",19773.5714285714,1877.32857142857,953.28239976258,"sup à 300%","#08519c","+953,3%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+953,3%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7824010",47.713194,-1.6898486,111.9,"site",2023-11-05,"L'Aron à Grand-Fougeray et à Mouais",3890,354.228571428571,998.160993708664,"sup à 300%","#08519c","+998,2%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+998,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7833010",47.7005228,-1.7038256,350.3,"site",2023-11-05,"La Chère à Derval et à Pierric",12279.1428571429,1370.28095238095,796.104031498585,"sup à 300%","#08519c","+796,1%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+796,1%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7953010",47.6160519,-1.7476912,574.5,"site",2023-11-04,"Le Don à Conquereuil et à Guémené-Penfao",5260.42857142857,1986.94285714286,164.749866988769,"sup à 100%","#6baed6","+164,7%","Débit moyen au 4 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+164,7%</span> par rapport à la moyenne 1990-2020 à cette période."
"J7973010",47.7762193,-1.9793933,39.96,"site",2023-11-05,"Le Canut [sud] à Saint-Just",1661.14285714286,152.819047619048,986.999875358344,"sup à 300%","#08519c","+987,0%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+987,0%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8002310",48.3219674,-2.9653003,28.4,"site",2023-11-05,"L'Oust à Saint-Martin-des-Prés",249.142857142857,243.747619047619,2.21345263445793,"0 et 15%","#eff3ff","+2,2%","Débit moyen au 5 novembre 2023: <span style='background: #eff3ff; display: inline-block; padding: 2px; padding-bottom:0'>+2,2%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8022310",48.1585191,-2.8167758,251.3,"site",2023-11-05,"L'Oust à Hémonstoir",2820,2865.62857142857,-1.59227095526282,"inf à 0%","#feedde","-1,6%","Débit moyen au 5 novembre 2023: <span style='background: #feedde; display: inline-block; padding: 2px; padding-bottom:0'>-1,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8133010",48.2019862,-2.6221149,298.4,"site",2023-11-05,"Le Lié à la Prénessaye et à Plémet",3402.28571428571,2216.83333333333,53.475034100551,"sup à 50%","#9ecae1","+53,5%","Débit moyen au 5 novembre 2023: <span style='background: #9ecae1; display: inline-block; padding: 2px; padding-bottom:0'>+53,5%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8202310",47.9988719,-2.6529013,907,"site",2023-11-05,"Le canal de Nantes à Brest [L'Oust] à Pleugriffet",13785,6249.90756302521,120.563262112112,"sup à 100%","#6baed6","+120,6%","Débit moyen au 5 novembre 2023: <span style='background: #6baed6; display: inline-block; padding: 2px; padding-bottom:0'>+120,6%</span> par rapport à la moyenne 1990-2020 à cette période."
"J8363110",47.9946359,-2.3686393,300.25,"site",2023-11-05,"L'Yvel à Loyat",5747.14285714286,1191.26666666667,382.439660065715,"sup à 300%","#08519c","+382,4%","Débit moyen au 5 novembre 2023: <span style='background: #08519c; display: inline-block; padding: 2px; padding-bottom:0'>+382,4%</span> par rapport à la moyenne 1990-2020 à cette période."
